,período,hacienda,zona,tenencia,suerte,suelo,area_neta,dist_km,variedad,cod_estado_#,cod_estado,f_siembra,d_s_,ult_riego,edad_ult_cos,f_ult_corte,destino_1=semilla,cod__t_cultivo,cultivo,fec_madur_,producto,dosis_madurante,semanas_mad_,tch,edad_precosecha,pct_sac_caña,vejez,tipo_quema,t_corte,cerca_de,cosechó,num_riegos,m3_riego,ddult_riego,lluvias_2_meses_ant_,lluvias_ciclo,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,luvias_9__fc,pct_infest_diatrea,fosfato_jugo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,vinaza,codigo_estacion,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo
3378,201804,80354,ip05,51.0,008,santa_rosa,9.52,27.0,CC93-4418,3,Corte 3,2013-11-30,,2017-07-21,13.47,2018-04-21,0,1.0,Normal,2018-03-03,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,7.0,94.281512,13.5,13.0054,2.607,VERDE,MECANIZADO,Palmira,AI08,1.0,13176.0,274,167.0,1485.0,653.0,98.0,274.0,460.0,8.2901,235.5893,,,,,,,,,,,,,,,,,,,,,,,
3379,201804,80354,ip05,51.0,009,corintias,30.01,27.0,CC93-4418,3,Corte 3,2014-02-21,,2017-08-23,12.29,2018-04-23,0,1.0,Normal,2018-03-03,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,7.285714,90.107297,12.25,13.0746,2.474,VERDE,MECANIZADO,Palmira,AI08,1.0,31536.0,243,167.0,1190.0,456.0,119.0,330.0,285.0,,304.206,,,,,,,,,,,,,,,,,,,,,,,
3380,201804,80354,ip05,51.0,011A,corintias,15.8,27.0,CC93-4418,2,Corte 2,2014-12-30,,,14.59,2018-04-20,0,1.0,Normal,,,0.0,,124.328481,14.65,12.1435,3.006,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,256.0,1466.0,397.0,314.0,117.0,638.0,10.2033,241.13,,,,,,,,,,,,,,,,,,,,,,,
3381,201804,80354,ip05,51.0,015,corintias,17.64,27.0,CC01-1940,2,Corte 2,2015-01-14,,,13.11,2018-04-26,0,1.0,Normal,2018-03-03,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,7.714285,134.17687,13.17,12.7537,2.468,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,157.0,1144.0,500.0,32.0,271.0,341.0,3.1937,261.6448,,,,,,,,,,,,,,,,,,,,,,,
3382,201804,80354,ip05,51.0,016,santa_rosa,17.26,27.0,CC85-92,7,Corte 7,2009-11-13,,2017-08-04,12.45,2018-04-24,0,1.0,Normal,2018-03-03,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,7.428571,112.987833,12.39,12.82,2.262,VERDE,MECANIZADO,Palmira,AI08,1.0,33264.0,263,169.0,1202.0,466.0,119.0,330.0,287.0,,215.6919,,,,,,,,,,,,,,,,,,,,,,,
3383,201804,80354,ip05,51.0,017,cantarina,13.86,27.0,CC01-1940,2,Corte 2,2015-01-05,,,12.75,2018-04-30,0,1.0,Normal,2018-03-03,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,8.285714,133.614718,12.71,12.6107,2.344,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,157.0,1055.0,438.0,109.0,262.0,246.0,,272.2974,,,,,,,,,,,,,,,,,,,,,,,
3384,201804,80354,ip05,51.0,020,santa_rosa,3.0,27.0,CC85-92,10,Corte 10,2006-07-27,,2017-08-22,12.68,2018-04-28,0,1.0,Normal,2018-03-03,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,8.0,119.673333,12.71,11.354,2.444,VERDE,MECANIZADO,Palmira,AI08,1.0,4752.0,249,169.0,1213.0,477.0,112.0,332.0,292.0,,272.0,,,,,,,,,,,,,,,,,,,,,,,
3385,201804,80355,ip01,51.0,015,galpon,4.99,5.3,CC85-92,18,Corte 18,1999-01-20,,2018-02-12,14.16,2018-04-03,0,1.0,Normal,,,0.0,,127.997995,13.31,12.7305,1.841,VERDE,MECANIZADO,El Cerrito,AI08,6.0,50760.0,50,225.0,1692.0,474.0,290.0,239.0,689.0,,274.0,,,,,,,,,,,,,,,,,,,,,,,
3386,201804,80355,ip01,51.0,019,galpon,3.59,5.3,CC85-92,15,Corte 15,2002-02-17,,2017-09-15,14.06,2018-03-31,0,1.0,Normal,,,0.0,,140.420612,12.48,12.3415,1.677,VERDE,MECANIZADO,El Cerrito,AI08,2.0,10800.0,197,192.0,1659.0,474.0,290.0,239.0,656.0,,267.0,,,,,,,,,,,,,,,,,,,,,,,
3387,201804,80355,ip01,51.0,062,corintias,13.74,5.3,CC85-92,15,Corte 15,2002-01-18,,2017-09-07,14.13,2018-04-02,0,1.0,Normal,,,0.0,,121.023653,13.27,12.5464,1.929,VERDE,MECANIZADO,El Cerrito,AI08,3.0,31104.0,207,225.0,1692.0,474.0,290.0,217.0,711.0,2.1721,316.5767,,,,,,,,,,,,,,,,,,,,,,,
3388,201804,80361,ip02,51.0,002,palmira,14.71,3.8,CC85-92,14,Corte 14,2002-02-02,,2018-02-15,14.52,2018-04-27,0,1.0,Normal,,,0.0,,126.099252,13.37,12.4449,1.614,VERDE,MECANIZADO,El Cerrito,AI08,5.0,41897.4,71,175.0,1777.0,579.0,185.0,344.0,669.0,2.6867,216.7424,,,,,,,,,,,,,,,,,,,,,,,
3389,201804,80364,ip05,51.0,002,narino,18.14,32.7,CC85-92,7,Corte 7,2009-10-23,,2017-09-30,14.42,2018-04-29,0,1.0,Normal,2018-03-03,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,8.142857,132.009371,13.7,12.2776,2.219,VERDE,MECANIZADO,Palmira,AI08,3.0,42320.4,211,208.0,1271.0,382.0,130.0,224.0,535.0,11.8426,259.2425,,,,,,,,,,,,,,,,,,,,,,,
3390,201804,80376,ip02,51.0,001,palmira,7.08,14.3,CC93-4418,2,Corte 2,2015-01-16,,,12.32,2018-04-01,0,1.0,Normal,,,0.0,,125.344632,12.09,12.3052,8.769,Q.PROGRAMADA,MECANIZADO,El Cerrito,AI08,,0.0,0,0.0,887.0,367.0,91.0,270.0,159.0,2.9045,322.9732,,,,,,,,,,,,,,,,,,,,,,,
3391,201804,80384,ip03,51.0,001A,corintias,2.9,43.7,CC85-92,8,Corte 8,2008-02-15,,2017-09-05,14.46,2018-04-15,0,1.0,Normal,,,0.0,,121.820689,12.12,12.431,2.505,VERDE,MANUAL,Buga,AI08,1.0,5184.0,222,0.0,1304.0,296.0,366.0,264.0,378.0,,427.0,,,,,,,,,,,,,,,,,,,,,,,
3392,201804,80385,ip05,51.0,007,palmiche,8.8,31.5,CC93-4418,2,Corte 2,2015-01-22,,,13.86,2018-04-17,0,1.0,Normal,,,0.0,,115.095454,13.57,13.58,,VERDE,MANUAL,Palmira,2000,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0517,,,,,,,,,,,,,,,,,,,,,,,,
3393,201804,80402,ip01,51.0,034,corintias,11.16,6.5,CC85-92,16,Corte 16,2001-01-20,,2018-02-14,15.11,2018-04-25,0,1.0,Normal,,,0.0,,119.306451,14.49,12.5716,1.852,VERDE,MECANIZADO,El Cerrito,AI08,5.0,34128.0,70,168.0,1823.0,523.0,344.0,138.0,818.0,3.9215,365.1083,,,,,,,,,,,,,,,,,,,,,,,
3394,201804,80402,ip01,51.0,053,corintias,8.64,6.5,CC85-92,17,Corte 17,2000-05-01,,2018-02-08,13.73,2018-04-05,0,1.0,Normal,,,0.0,,116.550925,13.77,12.8047,2.092,VERDE,MECANIZADO,El Cerrito,AI08,4.0,25488.0,56,212.0,1519.0,588.0,169.0,227.0,535.0,,287.541,,,,,,,,,,,,,,,,,,,,,,,
3395,201804,80402,ip01,51.0,053C,corintias,4.65,6.5,CC85-92,17,Corte 17,2001-01-20,,2018-02-08,14.0,2018-04-02,0,1.0,Normal,,,0.0,,146.626881,13.14,12.2672,1.606,VERDE,MECANIZADO,El Cerrito,AI08,4.0,17532.0,53,194.0,1519.0,496.0,279.0,195.0,549.0,,195.0,,,,,,,,,,,,,,,,,,,,,,,
3396,201804,80402,ip01,51.0,054,corintias,2.06,6.5,CC85-92,17,Corte 17,2000-02-12,,2018-02-07,13.6,2018-04-03,0,1.0,Normal,,,0.0,,155.669902,12.71,12.434,2.266,VERDE,MECANIZADO,El Cerrito,AI08,4.0,18036.0,55,194.0,1501.0,598.0,173.0,213.0,517.0,,251.0,,,,,,,,,,,,,,,,,,,,,,,
3397,201804,80402,ip01,51.0,071,corintias,12.53,6.5,CC01-1940,2,Corte 2,2015-02-13,,2017-09-15,13.01,2018-04-07,0,1.0,Normal,,,0.0,,150.94972,12.98,11.8,1.398,VERDE,MECANIZADO,El Cerrito,AI08,4.0,59184.0,204,249.0,1522.0,584.0,171.0,299.0,468.0,3.309,261.7664,,,,,,,,,,,,,,,,,,,,,,,
3398,201804,80402,ip01,51.0,072,corintias,12.2,6.5,CC01-1940,2,Corte 2,2015-02-03,,2018-02-14,13.7,2018-04-07,0,1.0,Normal,,,0.0,,161.813934,13.67,12.3218,1.598,VERDE,MECANIZADO,El Cerrito,AI08,6.0,59256.0,52,249.0,1556.0,598.0,173.0,213.0,572.0,,228.1856,,,,,,,,,,,,,,,,,,,,,,,
3399,201804,80402,ip01,51.0,073,corintias,9.39,6.5,CC01-1940,2,Corte 2,2015-01-31,,2017-10-22,13.77,2018-04-07,0,1.0,Normal,,,0.0,,157.55591,13.73,11.2911,1.701,VERDE,MECANIZADO,El Cerrito,AI08,5.0,57456.0,167,249.0,1556.0,588.0,169.0,227.0,572.0,4.6172,366.4622,,,,,,,,,,,,,,,,,,,,,,,
3400,201804,80402,ip01,51.0,074A,corintias,1.6,6.5,CC85-92,12,Corte 12,2005-02-03,,2018-02-06,14.39,2018-04-25,0,1.0,Normal,,,0.0,,127.90625,12.81,13.002,1.802,VERDE,MECANIZADO,El Cerrito,AI08,4.0,7488.0,78,175.0,1593.0,588.0,169.0,227.0,609.0,,215.0,,,,,,,,,,,,,,,,,,,,,,,
3401,201804,80403,ip03,51.0,002,,9.72,20.3,CC00-3257,2,Corte 2,2015-02-25,,,12.58,2018-04-19,0,1.0,Normal,,,0.0,,104.32716,12.45,12.361,2.15,VERDE,MECANIZADO,Guacari,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,218.8252,,,,,,,,,,,,,,,,,,,,,,,
3402,201804,80413,ip02,51.0,034,galpon,18.37,14.5,CC85-92,5,Corte 5,2011-09-12,,,13.57,2018-04-27,0,1.0,Normal,,,0.0,,133.495372,13.6,12.0861,1.875,VERDE,MECANIZADO,El Cerrito,AI08,,0.0,0,138.0,1303.0,505.0,144.0,190.0,464.0,,239.2829,,,,,,,,,,,,,,,,,,,,,,,
3403,201804,80423,ip02,51.0,028A,galpon,2.45,11.2,CC93-4418,7,Corte 7,2011-01-24,,2018-03-01,13.6,2018-04-28,0,1.0,Normal,,,0.0,,106.704081,12.16,12.715,2.107,VERDE,MECANIZADO,El Cerrito,AI08,4.0,9144.0,58,0.0,0.0,0.0,0.0,0.0,0.0,,516.0,,,,,,,,,,,,,,,,,,,,,,,
3404,201804,80423,ip02,51.0,035,galpon,5.83,11.2,CC85-92,5,Corte 5,2011-09-29,,2018-03-12,12.58,2018-04-27,0,1.0,Normal,,,0.0,,127.138078,11.17,12.0189,1.707,VERDE,MECANIZADO,El Cerrito,AI08,4.0,12132.0,46,0.0,0.0,0.0,0.0,0.0,0.0,,325.0,,,,,,,,,,,,,,,,,,,,,,,
3405,201804,80423,ip02,51.0,035A,galpon,10.7,11.2,CC93-4418,6,Corte 6,2011-01-30,,2017-12-27,13.63,2018-04-30,0,1.0,Normal,,,0.0,,111.397196,12.12,11.9458,2.043,VERDE,MECANIZADO,El Cerrito,AI08,2.0,10368.0,124,0.0,0.0,0.0,0.0,0.0,0.0,,190.0,,,,,,,,,,,,,,,,,,,,,,,
3406,201804,80435,ip02,51.0,027B,florida,0.88,15.0,CC93-4418,5,Corte 5,2012-03-03,,2018-03-04,12.65,2018-04-29,0,1.0,Normal,,,0.0,,140.329545,12.62,11.583,2.115,VERDE,MECANIZADO,El Cerrito,AI08,3.0,2970.0,56,139.0,1184.0,341.0,156.0,267.0,420.0,,139.0,,,,,,,,,,,,,,,,,,,,,,,
3407,201804,80435,ip02,51.0,028C,genovez,2.45,15.0,CC98-72,0,Plantilla,2017-02-13,,2017-12-23,14.39,2018-04-29,0,1.0,Normal,,,0.0,,149.510204,14.36,11.732,2.329,VERDE,MECANIZADO,El Cerrito,AI08,2.0,7776.0,127,139.0,1361.0,440.0,134.0,261.0,526.0,,306.0,,,,,,,,,,,,,,,,,,,,,,,
3408,201804,80438,ip05,51.0,005,escocia,16.33,34.0,CC85-92,12,Corte 12,2004-08-05,,2017-08-26,13.11,2018-04-30,0,1.0,Normal,2018-03-03,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,8.285714,109.748315,12.35,13.3019,2.428,VERDE,MECANIZADO,Palmira,AI08,1.0,16632.0,247,197.0,1185.0,429.0,133.0,286.0,337.0,3.0416,232.5557,,,,,,,,,,,,,,,,,,,,,,,
3409,201804,80438,ip05,51.0,006,escocia,7.07,34.0,CC85-92,11,Corte 11,2005-07-29,,2017-08-26,13.11,2018-04-29,0,1.0,Normal,2018-03-03,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,8.142857,112.968882,12.39,13.2934,2.309,VERDE,MECANIZADO,Palmira,AI08,1.0,16632.0,246,197.0,1185.0,429.0,133.0,286.0,337.0,,225.6473,,,,,,,,,,,,,,,,,,,,,,,
3410,201804,80468,ip05,51.0,001C,manuelita,3.0,27.9,CC01-1940,0,Plantilla,2017-02-23,,2017-12-23,13.93,2018-04-25,0,1.0,Normal,,,0.0,,226.59,13.37,10.1319,76.704,Q.PROGRAMADA,MANUAL,Palmira,AI08,8.0,58990.5,123,206.0,1840.0,852.0,165.0,302.0,521.0,,319.0,,,,,,,,,,,,,,,,,,,,,,,
3411,201804,80473,ip05,51.0,003,palmira,11.72,20.4,CC85-92,10,Corte 10,2006-02-01,,2017-09-26,14.42,2018-04-04,0,1.0,Normal,,,0.0,,158.817406,13.86,12.2725,1.559,VERDE,MECANIZADO,Palmira,AI08,4.0,70974.0,190,213.0,1560.0,450.0,358.0,120.0,632.0,,303.3932,,,,,,,,,,,,,,,,,,,,,,,
3412,201804,80485,ip01,51.0,003,palmira,11.84,7.5,CC85-92,13,Corte 13,2004-03-17,,2018-03-23,12.35,2018-04-19,0,1.0,Normal,,,0.0,,103.450168,11.2,12.4027,62.417,Q.PROGRAMADA,MANUAL,Palmira,AI08,5.0,60336.0,27,338.0,2003.0,702.0,274.0,534.0,493.0,3.6634,210.4433,,,,,,,,,,,,,,,,,,,,,,,
3413,201804,80490,ip05,51.0,001A,cerrito,2.6,20.2,RB73-2223,5,Corte 5,2012-03-26,,2018-02-17,12.81,2018-04-26,0,1.0,Normal,,,0.0,,139.692307,12.65,12.4223,,NO DEF.,MANUAL,Palmira,AI08,2.0,21377.4,68,237.0,1647.0,575.0,122.0,455.0,495.0,,206.0,,,,,,,,,,,,,,,,,,,,,,,
3414,201804,80490,ip05,51.0,001B,cerrito,9.77,20.2,CC85-92,5,Corte 5,2012-03-26,,2017-10-24,12.91,2018-04-30,0,1.0,Normal,,,0.0,,102.425793,12.62,12.4681,45.832,Q.PROGRAMADA,MANUAL,Palmira,AI08,2.0,31385.4,188,249.0,1659.0,575.0,122.0,495.0,467.0,,159.7381,,,,,,,,,,,,,,,,,,,,,,,
3415,201804,80490,ip05,51.0,002,cerrito,0.5,20.2,CC85-92,6,Corte 6,2011-02-20,,,12.98,2018-04-29,0,1.0,Normal,,,0.0,,128.04,,12.412,83.217,VERDE,MANUAL,Palmira,AI08,,0.0,0,249.0,1739.0,645.0,132.0,400.0,562.0,,215.0,,,,,,,,,,,,,,,,,,,,,,,
3416,201804,80490,ip05,51.0,003,cerrito,9.9,20.2,CC85-92,6,Corte 6,2010-07-01,,2017-09-09,12.85,2018-04-29,0,1.0,Normal,,,0.0,,110.588888,12.58,12.9658,38.9,VERDE,MANUAL,Palmira,AI08,2.0,61416.0,232,249.0,1659.0,575.0,122.0,495.0,467.0,2.1528,266.7435,,,,,,,,,,,,,,,,,,,,,,,
3417,201804,80500,ip01,91.0,002,corintias,17.0,8.0,CC01-1940,0,Plantilla,2017-02-20,1.65,,13.8,2018-04-18,0,1.0,Normal,,,0.0,,181.921764,,11.5698,1.723,VERDE,MECANIZADO,El Cerrito,AI08,,0.0,0,229.0,1316.0,484.0,145.0,172.0,515.0,7.9719,252.3836,,1750.0,,,,,,,,,,,,,,,,,,,,,
3418,201804,80565,ip06,51.0,002,galpon,13.38,11.2,CC93-4181,4,Corte 4,2012-12-03,,2017-08-02,13.57,2018-04-27,0,1.0,Normal,2018-02-09,BONUS 250 EC REGULADOR FISIOLÓGICO,1.3,11.0,126.634529,13.6,12.2494,8.57,VERDE,MECANIZADO,El Cerrito,AI08,2.0,28512.0,268,148.0,1124.0,357.0,93.0,264.0,410.0,4.8275,390.0,,,,,,,,,,,,,,,,,,,,,,,
3419,201804,80565,ip06,51.0,004,palmeras,18.61,11.2,CC93-4418,4,Corte 4,2012-11-27,,2017-08-05,13.5,2018-04-25,0,1.0,Normal,2018-02-09,BONUS 250 EC REGULADOR FISIOLÓGICO,1.3,10.714285,117.270822,12.45,13.5049,1.619,VERDE,MECANIZADO,El Cerrito,AI08,2.0,40392.0,263,148.0,1124.0,384.0,66.0,264.0,410.0,8.6793,349.5852,,,,,,,,,,,,,,,,,,,,,,,
3420,201804,80572,ip03,51.0,004A,corintias,0.35,26.0,CC01-1940,2,Corte 2,2015-03-11,,,10.12,2018-04-21,0,1.0,Normal,,,0.0,,101.085714,,11.41,,Q.ACCIDENTAL,MANUAL,Buga,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,181.0,,,,,,,,,,,,,,,,,,,,,,,
3421,201804,80579,ip03,51.0,003,la_cabana,21.83,21.0,CC01-1940,0,Plantilla,2017-02-15,,2017-10-25,14.03,2018-04-20,0,1.0,Normal,,,0.0,,197.202473,14.03,11.4762,1.865,VERDE,MECANIZADO,Guacari,AI08,6.0,189874.5,177,254.0,1612.0,568.0,154.0,290.0,600.0,7.4561,183.7005,,,,,,,,,,,,,,,,,,,,,,,
3422,201804,80580,ip03,51.0,001,burriga,4.62,53.2,CC01-1940,2,Corte 2,2014-09-01,,2017-10-11,14.55,2018-04-28,0,1.0,Normal,,,0.0,,172.140692,14.59,10.935,3.95,VERDE,MECANIZADO,Buga,AI08,4.0,44496.0,199,124.0,1535.0,562.0,212.0,279.0,482.0,,207.9471,,,,,,,,,,,,,,,,,,,,,,,
3423,201804,80582,ip03,51.0,001,san_lorenzo,17.26,21.3,CC85-92,19,Corte 19,1997-03-09,,,12.42,2018-04-11,0,1.0,Normal,,,0.0,,126.956546,12.45,12.1945,11.57,VERDE,MECANIZADO,Guacari,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.292,274.1122,,,,,,,,,,,,,,,,,,,,,,,
3424,201804,80582,ip03,51.0,004,san_lorenzo,6.0,21.3,CC93-4418,3,Corte 3,2014-04-05,,,12.45,2018-04-09,0,1.0,Normal,,,0.0,,97.916666,11.3,13.0947,28.377,VERDE,MECANIZADO,Guacari,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.1033,216.0,,,,,,,,,,,,,,,,,,,,,,,
3425,201804,80584,ip01,51.0,001,argelia,10.19,4.5,CC01-1940,1,Corte 1,2015-10-26,,,14.92,2018-04-27,0,1.0,Normal,,,0.0,,152.03631,14.92,11.5756,2.168,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1952,232.4224,,,,,,,,,,,,,,,,,,,,,,,
3426,201804,80584,ip01,51.0,001A,argelia,4.09,4.5,CC93-4418,3,Corte 3,2013-10-12,,,15.01,2018-04-28,0,1.0,Normal,,,0.0,,153.745721,14.98,12.6469,1.314,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,300.7657,,,,,,,,,,,,,,,,,,,,,,,
3427,201804,80584,ip01,51.0,001D,,2.0,4.5,CC85-92,14,Corte 14,2010-05-20,,,15.05,2018-04-30,0,1.0,Normal,,,0.0,,127.18,12.45,11.3863,1.638,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,170.0,,,,,,,,,,,,,,,,,,,,,,,
3428,201804,80598,ip02,51.0,001,palmira,8.74,7.0,CC85-92,4,Corte 4,2012-11-03,,2017-09-22,14.59,2018-04-10,0,1.0,Normal,,,0.0,,108.135011,14.0,12.1857,1.664,VERDE,MECANIZADO,El Cerrito,AI08,2.0,29304.0,200,282.0,1594.0,493.0,355.0,100.0,646.0,7.2891,253.1023,,,,,,,,,,,,,,,,,,,,,,,
3429,201804,80598,ip02,51.0,002,palmira,14.06,7.0,CC93-4418,4,Corte 4,2012-10-27,,2017-09-30,14.55,2018-04-07,0,1.0,Normal,,,0.0,,145.231863,14.06,13.0026,1.498,VERDE,MECANIZADO,El Cerrito,AI08,2.0,41976.0,189,282.0,1594.0,493.0,355.0,100.0,646.0,3.1376,266.523,,,,,,,,,,,,,,,,,,,,,,,
3430,201804,80599,ip02,51.0,002,palmira,6.87,8.0,CC01-1940,0,Plantilla,2017-02-06,,,14.03,2018-04-11,0,1.0,Normal,,,0.0,,176.521106,13.4,12.1667,2.206,VERDE,MECANIZADO,El Cerrito,AI08,,0.0,0,282.0,1564.0,609.0,209.0,262.0,484.0,6.4423,287.3421,,,,,,,,,,,,,,,,,,,,,,,
3431,201804,80599,ip02,51.0,004,palmira,6.69,8.0,CC01-1940,0,Plantilla,2017-02-07,,2017-10-03,14.0,2018-04-11,0,1.0,Normal,,,0.0,,167.321375,13.37,12.031,1.657,VERDE,MECANIZADO,El Cerrito,AI08,1.0,24192.0,190,282.0,1564.0,609.0,209.0,262.0,484.0,,198.3491,,,,,,,,,,,,,,,,,,,,,,,
3432,201804,80645,ip03,51.0,005,esneda,2.28,41.0,CC85-92,9,Corte 9,2007-06-26,,,13.9,2018-04-03,0,1.0,Normal,,,0.0,,110.811403,13.77,11.27,62.962,Q.ACCIDENTAL,MECANIZADO,Yotoco,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,253.0,,,,,,,,,,,,,,,,,,,,,,,
3433,201804,80663,ip03,51.0,111,burriga,6.9,62.8,CC85-92,0,Plantilla,2017-02-01,,,14.59,2018-04-23,0,1.0,Normal,,,0.0,,139.431884,,12.4315,3.446,VERDE,MECANIZADO,San Pedro,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.8798,287.4754,,,,,,,,,,,,,,,,,,,,,,,
3434,201804,80663,ip03,51.0,113,burriga,10.3,62.8,CC01-1940,0,Plantilla,2017-02-12,,,14.19,2018-04-22,0,1.0,Normal,,,0.0,,170.459708,,11.6446,3.131,VERDE,MECANIZADO,San Pedro,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.8966,247.6816,,,,,,,,,,,,,,,,,,,,,,,
3435,201804,80663,ip03,51.0,170,burriga,4.32,62.8,CC85-92,3,Corte 3,2013-07-25,,,17.18,2018-04-21,0,1.0,Normal,,,0.0,,128.556712,,12.2238,4.362,VERDE,MECANIZADO,San Pedro,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,290.7612,,,,,,,,,,,,,,,,,,,,,,,
3436,201804,80667,ip05,81.0,002B,saman,8.06,22.0,CC85-92,6,Corte 6,2010-12-24,,2018-02-12,12.88,2018-04-15,0,1.0,Normal,,,0.0,,108.41191,11.89,12.6721,9.656,VERDE,MECANIZADO,Palmira,AI08,4.0,49248.0,62,166.0,1104.0,409.0,72.0,219.0,404.0,,220.106,,,,,,,,,,,,,,,,,,,,,,,
3437,201804,80676,ip01,51.0,002,,2.36,8.7,RB73-2223,1,Corte 1,2015-11-02,,,14.59,2018-04-19,0,1.0,Normal,,,0.0,,204.466101,13.44,9.7226,43.472,VERDE,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,224.624,,,,,,,,,,,,,,,,,,,,,,,
3438,201804,80689,ip03,51.0,001A,ballesteros,3.5,29.4,V71-51,17,Corte 17,1998-07-24,,2017-07-18,14.39,2018-04-24,0,1.0,Normal,2018-03-08,BONUS 250 EC REGULADOR FISIOLÓGICO,0.6,6.714285,149.311428,13.14,13.0183,11.906,VERDE,MECANIZADO,Buga,AI08,1.0,7344.0,280,94.0,940.0,196.0,97.0,245.0,402.0,,231.0,,,,,,,,,,,,,,,,,,,,,,,
3439,201804,80691,ip03,51.0,001A,galpon,14.0,28.5,CC85-92,8,Corte 8,2008-07-30,,2018-03-23,13.44,2018-04-28,0,1.0,Normal,,,0.0,,102.627142,13.14,12.2177,2.851,VERDE,MECANIZADO,Guacari,AI08,9.0,99576.0,36,91.0,869.0,261.0,48.0,223.0,337.0,,259.7867,,,,,,,,,,,,,,,,,,,,,,,
3440,201804,80695,ip06,51.0,001,cerrito,3.82,17.2,CC93-4418,2,Corte 2,2014-11-01,,2017-10-21,14.39,2018-04-21,0,1.0,Normal,,,0.0,,134.21335,12.75,12.1611,2.798,VERDE,MECANIZADO,Ginebra,AI08,2.0,10368.0,182,0.0,1135.0,588.0,156.0,260.0,131.0,,237.7871,,,,,,,,,,,,,,,,,,,,,,,
3441,201804,80695,ip06,51.0,002,cerrito,7.25,17.2,RB73-2223,2,Corte 2,2014-11-01,,2017-10-17,14.55,2018-04-23,0,1.0,Normal,,,0.0,,129.352413,12.85,11.1334,3.026,VERDE,MECANIZADO,Ginebra,AI08,1.0,9497.4,188,0.0,1135.0,523.0,215.0,239.0,158.0,8.2901,272.7328,,,,,,,,,,,,,,,,,,,,,,,
3442,201804,80930,ip03,81.0,001,corintias,25.0,20.5,CC01-1228,5,Corte 5,2011-02-28,,2017-12-08,12.85,2018-04-18,0,1.0,Normal,,,0.0,,151.9336,12.91,11.1183,1.94,VERDE,MECANIZADO,Guacari,AI08,5.0,113662.8,131,195.0,1302.0,497.0,59.0,298.0,448.0,,158.2037,,,,,,,,,,,,,,,,,,,,,,,
3443,201804,80930,ip03,81.0,002,corintias,18.3,20.5,CC01-1940,3,Corte 3,2014-02-14,,2018-02-11,12.35,2018-04-20,0,1.0,Normal,,,0.0,,158.315846,12.35,11.3594,2.098,VERDE,MECANIZADO,Guacari,AI08,6.0,80488.8,68,195.0,1188.0,383.0,155.0,261.0,389.0,,163.093,,,,,,,,,,,,,,,,,,,,,,,
3444,201804,81028,ip06,51.0,001,corintias,19.62,21.0,CC85-92,15,Corte 15,2001-01-15,,2017-09-22,13.93,2018-04-02,0,1.0,Normal,,,0.0,,143.507135,13.63,12.5002,2.184,VERDE,MECANIZADO,El Cerrito,AI08,4.0,62640.0,192,142.0,956.0,318.0,150.0,162.0,326.0,,286.2674,,,,,,,,,,,,,,,,,,,,,,,
3445,201804,81030,ip06,51.0,001A,,1.0,10.7,CC85-92,4,Corte 4,2013-09-01,,,14.72,2018-04-27,0,1.0,Normal,,,0.0,,214.1,11.93,12.917,18.815,VERDE,MANUAL,Ginebra,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,241.0,,,,,,,,,,,,,,,,,,,,,,,
