,tch,pct_sac_caña,periodo,hacienda,zona,suerte,suelo,area_neta,dist_km,cerca_de,variedad,cult_organico,num_cosechas,f_siembra,f_ult_corte,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,fec_madur_,producto,dosis_madurante,semanas_mad_,ult_riego,ddult_riego,num_riegos,m3_riego,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,codigo_estacion,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,vinaza,fosfato_jugo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s
3520,114.804901,11.8025,201805,80108,ip06,321,corintias,10.61,7.5,el_cerrito,rb73_2223,0.0,3,2014-03-07,2018-05-02,12.55,11.24,22.642,3.9674,2018-02-27,bonus_250_ec_regulador_fisiologico,1.0,9.142857,2017-09-02,242.0,2.0,16686.0,153.0,210.0,160.0,370.0,284.0,1024.0,verde,mecanizado,,,,,,,,,,,,,,,,127320.0,402.1917,,650.0,160.0,,2650.0,,
3521,142.197368,13.1081,201805,80108,ip06,322A,corintias,5.32,7.5,el_cerrito,cc01_1940,0.0,1,2016-04-20,2018-05-21,11.93,11.66,40.467,2.8749,2018-04-05,bonus_250_ec_regulador_fisiologico,1.2,6.571428,2018-03-03,79.0,4.0,22471.8,295.0,112.0,288.0,270.0,360.0,1030.0,q_programada,manual,,,,,,,,,,,,,,,,31920.0,374.2921,,,,,1350.0,,
3522,130.740725,12.4088,201805,80108,ip06,323,nuevo_pichichi,7.17,7.5,el_cerrito,cc84_75,0.0,7,2010-04-09,2018-05-22,11.99,11.7,31.209,3.6681,2018-04-05,bonus_250_ec_regulador_fisiologico,1.2,6.714285,2017-09-05,259.0,2.0,13906.8,259.0,88.0,289.0,260.0,319.0,956.0,q_programada,manual,,,,,,,,,,,,,,,,43020.0,269.1976,,,,,1750.0,,
3523,132.396103,12.069,201805,80108,ip06,327C,manuelita,1.54,7.5,el_cerrito,cc84_75,0.0,12,2002-09-27,2018-05-24,12.06,11.7,40.511,,2018-04-09,bonus_250_ec_regulador_fisiologico,1.2,6.428571,2018-03-07,78.0,3.0,7092.0,224.0,89.0,281.0,268.0,319.0,957.0,q_programada,manual,,,,,,,,,,,,,,,,9240.0,226.0,,150.0,20.0,,400.0,,
3524,122.218373,11.8585,201805,80108,ip06,331,rio_la_paila,6.64,7.5,el_cerrito,rd75_11,0.0,7,2010-04-27,2018-05-21,11.93,11.66,44.183,5.0402,2018-04-05,bonus_250_ec_regulador_fisiologico,1.2,6.571428,2017-09-02,261.0,2.0,17706.6,371.0,191.0,447.0,331.0,443.0,1412.0,q_programada,manual,,,,,,,,,,,,,,,,39840.0,238.0,,650.0,100.0,,1650.0,,
3525,122.327974,11.9281,201805,80108,ip06,332A,genova,3.11,7.5,el_cerrito,cc97_7170,0.0,2,2015-02-01,2018-04-30,13.11,11.83,1.376,,2018-02-27,bonus_250_ec_regulador_fisiologico,1.0,8.857142,2017-09-02,240.0,2.0,9064.5,168.0,298.0,84.0,308.0,438.0,1128.0,verde,mecanizado,,,,,,,,,,,,,,,,11400.0,253.0,,200.0,20.0,50.0,500.0,,
3526,113.145772,13.4953,201805,80109,ip06,334C,corintias,3.43,5.5,el_cerrito,varias,0.0,3,2013-11-13,2018-05-21,13.47,12.29,21.984,,2018-03-13,bonus_250_ec_regulador_fisiologico,1.1,9.857142,2018-02-05,105.0,1.0,4032.0,375.0,335.0,132.0,433.0,573.0,1473.0,q_programada,manual,,,,,,,,,,,,,,,,,313.0,,,,,,,
3527,124.481751,11.875,201805,80109,ip06,335,corintias,4.11,5.5,el_cerrito,cc97_7170,0.0,3,2014-07-22,2018-05-24,11.99,11.83,37.432,11.5204,2018-04-05,bonus_250_ec_regulador_fisiologico,1.2,7.0,2018-03-15,70.0,4.0,21772.8,330.0,141.0,355.0,342.0,393.0,1231.0,q_programada,manual,,,,,,,,,,,,,,,,24660.0,246.0,,,,,1700.0,,
3528,148.304347,11.6401,201805,80109,ip06,336,corintias,2.07,5.5,el_cerrito,cc01_1940,0.0,2,2015-07-04,2018-05-01,12.09,,31.985,,,no_especificado,,,2017-09-10,233.0,2.0,5511.6,203.0,180.0,216.0,424.0,316.0,1136.0,verde,manual,,,,,,,,,,,,,,,,12420.0,243.3868,,100.0,20.0,50.0,850.0,,
3529,114.418181,12.457,201805,80111,ip06,357T,corintias,0.55,8.0,el_cerrito,varias,0.0,1,2016-06-10,2018-05-27,11.99,,,,2018-04-10,bonus_250_ec_regulador_fisiologico,1.0,6.714285,,,,,281.0,145.0,317.0,224.0,334.0,1020.0,verde,manual,,,,,,,,,,,,,,,,,262.0,,,,,,,
3530,98.39735,13.266,201805,80111,ip06,358,manuelita,7.55,8.0,el_cerrito,cc97_7170,0.0,3,2014-04-04,2018-05-26,12.22,11.99,1.731,,2018-04-10,bonus_250_ec_regulador_fisiologico,1.2,6.571428,2018-02-14,101.0,3.0,19656.0,309.0,96.0,209.0,218.0,469.0,992.0,no_def_,manual,,,,,,,,,,,,,,,,,292.0,,,100.0,130.0,2650.0,,
3531,166.433268,11.7607,201805,80111,ip06,358B,genovez,5.17,8.0,el_cerrito,varias,0.0,5,2012-06-08,2018-05-03,11.83,11.89,39.085,3.8158,2018-03-13,bonus_250_ec_regulador_fisiologico,1.1,7.285714,2018-01-10,113.0,3.0,5184.0,174.0,143.0,198.0,229.0,270.0,840.0,q_programada,manual,,,,,,,,,,,,,,,,7560.0,252.0,,,,,450.0,,
3532,136.016,10.992,201805,80111,ip06,358C,genovez,1.25,8.0,el_cerrito,varias,0.0,5,2012-06-08,2018-05-27,12.62,,17.639,,2018-03-13,bonus_250_ec_regulador_fisiologico,1.1,10.714285,2017-08-07,293.0,1.0,6552.0,312.0,143.0,198.0,229.0,472.0,1042.0,q_programada,manual,,,,,,,,,,,,,,,,,263.0,,,,,,,
3533,121.964912,12.758,201805,80111,ip06,359C,marsella_-_tesoro,3.99,8.0,el_cerrito,cc01_1940,0.0,1,2016-02-26,2018-05-02,12.85,11.53,19.395,,2018-03-12,bonus_250_ec_regulador_fisiologico,1.1,7.285714,2018-03-17,46.0,3.0,16560.0,174.0,312.0,93.0,272.0,350.0,1027.0,verde,mecanizado,,,,,,,,,,,,,,,,23940.0,269.0,,300.0,60.0,100.0,600.0,400.0,
3534,150.841807,12.7803,201805,80111,ip06,362,corintias,1.77,8.0,el_cerrito,cc01_1940,0.0,5,2013-03-13,2018-05-01,12.29,11.01,17.358,,2018-03-12,bonus_250_ec_regulador_fisiologico,1.1,7.142857,2017-08-09,265.0,2.0,5616.0,168.0,181.0,122.0,305.0,264.0,872.0,verde,mecanizado,,,,,,,,,,,,,,,,10620.0,360.0,,150.0,20.0,50.0,600.0,,
3535,110.12987,12.56,201805,80111,ip06,362B,corintias,6.16,8.0,el_cerrito,cc97_7170,0.0,3,2014-02-12,2018-05-01,12.29,11.01,12.562,3.7166,2018-03-12,bonus_250_ec_regulador_fisiologico,1.1,7.142857,2017-08-09,265.0,2.0,7812.0,168.0,181.0,122.0,305.0,264.0,872.0,verde,mecanizado,,,,,,,,,,,,,,,,36960.0,266.0,,600.0,100.0,100.0,2150.0,,
3536,128.901345,12.0572,201805,80111,ip06,363,palmira,4.46,8.0,el_cerrito,cc00_3257,0.0,2,2015-03-28,2018-05-03,13.24,11.89,27.389,16.7105,2018-03-12,bonus_250_ec_regulador_fisiologico,1.1,7.428571,2017-09-11,234.0,4.0,22464.0,174.0,315.0,80.0,244.0,412.0,1051.0,verde,mecanizado,,,,,,,,,,,,,,,,26760.0,302.0,,350.0,60.0,100.0,650.0,450.0,
3537,185.566265,10.392,201805,80112,ip06,375B,nuevo_pichichi,1.66,5.2,el_cerrito,rb73_2223,0.0,2,2014-11-01,2018-04-03,14.29,13.93,17.788,,2018-02-13,fusilade_2000_bl,0.5,7.0,2017-09-03,212.0,2.0,3999.6,165.0,307.0,158.0,161.0,553.0,1179.0,verde,manual,,,,,,,,,,,,,,,,,335.0,,125.0,42.0,,292.0,,
3538,144.944657,11.9952,201805,80114,ip05,507,galpon,13.01,18.1,el_cerrito,cc01_1940,0.0,2,2015-08-06,2018-05-30,11.47,11.53,1.964,2.4079,2018-04-25,bonus_250_ec_regulador_fisiologico,1.5,5.0,2018-05-18,12.0,8.0,107738.4,200.0,100.0,174.0,199.0,243.0,716.0,verde,mecanizado,,,,,,,,,,,,,,,,189090.0,290.1369,,,,,2600.0,2600.0,
3539,96.8125,12.492,201805,80114,ip05,512X,marsella,0.16,18.1,el_cerrito,cc91_1606,0.0,1,2016-02-24,2018-05-31,13.27,13.31,1.849,,,no_especificado,,,2018-02-12,108.0,4.0,2088.0,183.0,239.0,87.0,242.0,238.0,806.0,verde,mecanizado,,,,,,,,,,,,,,,,,264.0,,,,,48.0,,24.0
3540,119.826612,11.1692,201805,80114,ip05,517D,marsella,2.48,18.1,el_cerrito,cc93_4181,0.0,9,2007-12-06,2018-05-02,12.25,,2.608,,,no_especificado,,,2018-03-01,62.0,1.0,3024.0,106.0,239.0,95.0,234.0,129.0,697.0,verde,mecanizado,,,,,,,,,,,,,,,,6000.0,187.0,,,,,,300.0,
3542,127.538461,12.2102,201805,80114,ip05,522C,marsella,12.48,18.1,el_cerrito,cc01_1940,0.0,3,2014-04-23,2018-05-31,11.43,11.47,1.837,,2018-04-25,bonus_250_ec_regulador_fisiologico,1.5,5.142857,2018-03-09,83.0,6.0,76842.0,200.0,100.0,174.0,199.0,243.0,716.0,verde,mecanizado,,,,,,,,,,,,,,,,74880.0,235.6146,,,,,3750.0,,
3544,124.959595,11.3592,201805,80114,ip05,602,palmira,5.94,18.1,el_cerrito,rd75_11,0.0,3,2014-05-12,2018-05-29,11.4,,2.162,3.2505,2018-04-25,bonus_250_ec_regulador_fisiologico,1.3,4.857142,2018-05-16,13.0,8.0,54737.7,233.0,100.0,174.0,199.0,243.0,716.0,verde,mecanizado,,,,,,,,,,,,,,,,35640.0,182.2915,,,,,1200.0,3000.0,
3545,98.677165,12.5406,201805,80114,ip05,603,galpon,1.27,18.1,el_cerrito,cc91_1606,0.0,1,2016-03-10,2018-04-30,12.25,,1.695,,2018-03-09,bonus_250_ec_regulador_fisiologico,1.1,7.428571,2018-03-07,54.0,6.0,10620.9,138.0,280.0,102.0,296.0,174.0,852.0,verde,mecanizado,,,,,,,,,,,,,,,,7620.0,248.0,,,,,500.0,,
3547,219.473684,11.5497,201805,80121,ip01,037,cerrito-nima,0.38,9.5,el_cerrito,rb73_2223,0.0,1,2016-06-01,2018-05-06,13.37,11.43,,,,no_especificado,,,,,,,515.0,1028.0,176.0,576.0,939.0,2719.0,verde,manual,,,,,,,,,,,,,,,,,491.0,,50.0,20.0,50.0,,,
3548,65.103448,11.172,201805,80121,ip01,046,cerrito-nima,1.16,9.5,el_cerrito,cc00_3257,0.0,1,2015-12-23,2018-05-06,12.91,12.91,23.14,,2018-03-20,bonus_250_ec_regulador_fisiologico,1.0,6.714285,2017-09-13,235.0,4.0,4190.4,368.0,673.0,195.0,534.0,582.0,1984.0,q_programada,manual,,,,,,,,,,,,,,,,10440.0,243.0,,50.0,,,,,
3549,82.335149,10.879,201805,80121,ip01,046A,cerrito-nima,3.67,9.5,el_cerrito,rb73_2223,0.0,5,2012-01-20,2018-05-06,13.08,13.08,5.776,,2018-03-20,bonus_250_ec_regulador_fisiologico,1.0,6.714285,2017-09-12,236.0,4.0,13068.0,379.0,685.0,206.0,565.0,635.0,2091.0,q_programada,manual,,,,,,,,,,,,,,,,,287.0,,200.0,,,,,
3550,88.423708,12.2748,201805,80121,ip01,048,cerrito-nima,8.52,9.5,el_cerrito,rb73_2223,0.0,3,2014-02-25,2018-05-17,13.27,13.08,29.782,,2018-03-20,bonus_250_ec_regulador_fisiologico,1.0,8.285714,2017-09-19,240.0,1.0,6804.0,442.0,685.0,255.0,552.0,662.0,2154.0,q_programada,manual,,,,,,,,,,,,,,,,,289.5792,,,,,,,
3551,120.848017,10.677,201805,80121,ip01,050,cerrito-nima,9.33,9.5,el_cerrito,cc00_3257,0.0,1,2016-03-30,2018-05-28,12.06,,26.564,,2018-04-12,bonus_250_ec_regulador_fisiologico,1.2,6.571428,2017-09-22,248.0,3.0,20088.0,511.0,270.0,492.0,530.0,695.0,1987.0,q_programada,manual,,,,,,,,,,,,,,,,74640.0,385.5936,,450.0,180.0,250.0,,,
3552,117.344827,10.304,201805,80121,ip01,054,cerrito-nima,2.32,9.5,el_cerrito,cc00_3257,0.0,1,2016-03-09,2018-05-06,12.68,12.68,38.611,,,no_especificado,,,2017-09-15,233.0,3.0,4716.0,379.0,536.0,269.0,569.0,568.0,1942.0,q_programada,manual,,,,,,,,,,,,,,,,15120.0,360.0,,50.0,40.0,50.0,,,
3553,132.875766,13.2994,201805,80130,ip06,002,nuevo_pichichi,6.52,10.1,el_cerrito,cc01_1940,0.0,3,2013-10-17,2018-05-18,15.44,15.47,26.239,3.515,2018-01-15,bonus_250_ec_regulador_fisiologico,1.2,17.571428,2017-09-21,239.0,3.0,21452.4,595.0,996.0,495.0,341.0,1386.0,3218.0,verde,manual,,,,,,,,,,,,,,,,39120.0,304.0391,,1000.0,200.0,120.0,2300.0,,
3554,118.034313,12.707,201805,80130,ip06,003A,nuevo_pichichi,2.04,10.1,el_cerrito,cc01_1940,0.0,3,2013-10-15,2018-05-17,15.44,15.51,,,2018-01-15,bonus_250_ec_regulador_fisiologico,1.2,17.428571,,,,,625.0,996.0,495.0,341.0,1376.0,3208.0,verde,manual,,,,,,,,,,,,,,,,,347.0,,,,,,,
3555,119.208223,12.9512,201805,80130,ip06,005,nuevo_pichichi,11.43,10.1,el_cerrito,rb73_2223,0.0,4,2013-03-13,2018-05-30,12.19,11.63,29.265,3.7897,2018-04-17,bonus_250_ec_regulador_fisiologico,1.2,6.142857,2017-10-05,237.0,2.0,26302.32,458.0,270.0,489.0,501.0,727.0,1987.0,q_programada,manual,,,,,,,,,,,,,,,,68580.0,302.0145,,1150.0,220.0,,2850.0,,
3556,132.105504,11.668,201805,80130,ip06,006,corintias,4.36,10.1,el_cerrito,rb73_2223,0.0,3,2014-02-05,2018-05-29,12.12,11.6,23.701,,2018-04-17,bonus_250_ec_regulador_fisiologico,1.2,6.0,2017-10-02,239.0,3.0,17725.56,486.0,270.0,492.0,530.0,695.0,1987.0,q_programada,manual,,,,,,,,,,,,,,,,26160.0,213.1068,,450.0,80.0,,1100.0,,
3557,131.498652,11.9462,201805,80131,ip06,002,italia,13.36,13.3,el_cerrito,rb73_2223,0.0,4,2012-10-27,2018-06-01,11.5,11.47,82.521,3.8324,2018-04-25,bonus_250_ec_regulador_fisiologico,1.2,5.285714,2018-03-13,80.0,34.0,98856.0,227.0,77.0,278.0,182.0,275.0,812.0,q_accidental,manual,,,,,,,,,,,,,,,,80160.0,227.6318,,,,,,,
3558,108.373239,12.3189,201805,80135,ip03,003A,galpon,9.23,19.0,guacari,cc01_1940,0.0,3,2014-04-01,2018-05-01,12.32,11.07,2.22,2.8992,2018-03-08,bonus_250_ec_regulador_fisiologico,1.4,7.714285,2018-02-08,82.0,5.0,64755.6,197.0,230.0,133.0,337.0,309.0,1009.0,verde,mecanizado,,,,,,,,,,,,,,,,,368.0,,,,,,2800.0,1850.0
3559,118.577923,11.039,201805,80143,ip03,001,santa_rosa,6.84,23.8,guacari,rb73_2223,0.0,2,2014-07-19,2018-05-31,10.64,,50.064,,,no_especificado,,,2018-04-28,33.0,6.0,90648.0,222.0,162.0,220.0,272.0,177.0,831.0,q_accidental,manual,,,,,,,,,,,,,,,,41040.0,240.0,,,,50.0,2400.0,,1200.0
3560,103.861904,12.5723,201805,80151,ip05,001,palmira,2.1,15.5,palmira,cc93_4418,0.0,5,2012-05-04,2018-05-31,12.35,11.73,2.024,,2018-04-18,bonus_250_ec_regulador_fisiologico,1.2,6.142857,2018-02-26,94.0,3.0,15969.6,271.0,200.0,254.0,290.0,345.0,1089.0,verde,mecanizado,,,,,,,,,,,,,,,,,246.0,,,,,,,315.0
3561,106.41,12.589,201805,80151,ip05,001C,palmira,1.0,15.5,palmira,cc01_1940,0.0,2,2014-06-23,2018-05-01,14.19,14.06,,,,no_especificado,,,,,,,188.0,745.0,178.0,269.0,491.0,1683.0,verde,manual,,,,,,,,,,,,,,,,,202.0,,,,,,,200.0
3562,121.417177,13.557,201805,80151,ip05,002,palmira,3.26,15.5,palmira,cc93_4418,0.0,5,2012-04-19,2018-05-31,12.32,11.7,1.9,,2018-04-18,bonus_250_ec_regulador_fisiologico,1.2,6.142857,2018-03-28,64.0,4.0,17406.0,271.0,202.0,254.0,293.0,345.0,1094.0,verde,mecanizado,,,,,,,,,,,,,,,,,115.0,,,,,,,342.0
3563,106.780141,12.9639,201805,80151,ip05,005,palmira,2.82,15.5,palmira,cc93_4418,0.0,5,2012-05-08,2018-05-26,12.09,11.63,2.621,,2018-04-18,bonus_250_ec_regulador_fisiologico,1.2,5.428571,2018-03-27,60.0,6.0,14322.3,269.0,178.0,269.0,278.0,325.0,1050.0,verde,mecanizado,,,,,,,,,,,,,,,,,283.0,,,,,,,217.5
3564,137.488081,11.5101,201805,80152,ip05,003,san_marcos,8.81,32.6,yumbo,cc01_1940,0.0,0,2017-04-04,2018-05-16,13.31,13.37,3.441,,,no_especificado,,,2018-03-27,50.0,8.0,90188.7,173.0,257.0,66.0,182.0,265.0,770.0,verde,mecanizado,,,,,,,,,,,,,,,,79290.0,279.7227,,1300.0,,,,,1040.0
3565,101.346184,12.6188,201805,80153,ip03,001,pichichi,12.45,25.0,buga,cc85_92,0.0,4,2013-03-21,2018-05-06,12.35,12.35,51.458,3.2803,2018-03-15,bonus_250_ec_regulador_fisiologico,1.0,7.428571,2018-03-14,53.0,6.0,63307.2,240.0,238.0,148.0,391.0,291.0,1068.0,q_accidental,manual,,,,,,,,,,,,,,,,126900.0,313.3296,,,,,2900.0,,2400.0
3566,88.934651,12.2809,201805,80165,ip06,007A,corintias,11.63,7.3,el_cerrito,cc85_92,0.0,10,2007-08-07,2018-05-04,11.99,12.02,32.143,6.5473,2018-03-15,bonus_250_ec_regulador_fisiologico,1.0,7.142857,2017-09-03,243.0,1.0,18066.6,169.0,145.0,199.0,231.0,260.0,835.0,verde,mecanizado,,,,,,,,,,,,,,,,69780.0,205.5276,,,,,2300.0,,
3567,110.59322,12.67,201805,80169,ip05,006,corintias,3.54,32.5,palmira,pr61_632,0.0,1,2016-01-18,2018-05-01,15.38,15.31,,6.0787,,no_especificado,,,2017-10-13,200.0,7.0,32900.4,157.0,375.0,344.0,93.0,485.0,1297.0,verde,manual,,,,,,,,,,,,,,,,21000.0,,,,,,550.0,,1211.0
3568,97.635294,14.06,201805,80169,ip05,007,corintias,3.4,32.5,palmira,v71_51,0.0,4,2012-07-03,2018-05-01,15.34,15.28,,4.0783,,no_especificado,,,2017-09-28,215.0,6.0,25146.0,157.0,390.0,329.0,93.0,485.0,1297.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,500.0,,499.0
3569,113.187935,12.941,201805,80170,ip06,025,corintias,12.93,19.0,el_cerrito,cc93_4181,0.0,6,2011-06-03,2018-05-24,11.93,11.79,2.179,7.3026,2018-04-12,bonus_250_ec_regulador_fisiologico,1.2,6.0,2018-03-31,54.0,8.0,148900.5,183.0,103.0,197.0,160.0,192.0,652.0,verde,mecanizado,,,,,,,,,,,,,,,,77580.0,219.0996,,900.0,120.0,150.0,1950.0,4500.0,
3570,127.869272,12.7023,201805,80173,ip05,002,guadual,7.42,40.0,vijes,cc01_1940,0.0,4,2012-12-12,2018-05-27,12.45,12.16,2.562,,2018-04-06,bonus_250_ec_regulador_fisiologico,1.5,7.285714,2018-02-28,88.0,6.0,58112.16,176.0,105.0,138.0,203.0,204.0,650.0,verde,mecanizado,,,,,,,,,,,,,,,,,271.5349,,,,,,,4184.0
3571,144.430769,12.8177,201805,80173,ip05,002A,guadual,3.25,40.0,vijes,cc01_1940,0.0,1,2016-01-19,2018-05-28,12.35,12.02,2.615,,2018-04-06,bonus_250_ec_regulador_fisiologico,1.5,7.428571,2018-03-01,88.0,6.0,25711.2,171.0,96.0,131.0,203.0,199.0,629.0,verde,mecanizado,,,,,,,,,,,,,,,,,252.5092,,,,,,,1950.0
3572,135.165254,12.633,201805,80194,ip06,002,corintias,2.36,10.5,ginebra,cc85_92,0.0,5,2011-03-14,2018-05-05,15.93,14.49,51.899,6.2613,2017-12-21,bonus_250_ec_regulador_fisiologico,1.1,19.285714,2017-09-13,234.0,1.0,42032.4,238.0,373.0,426.0,90.0,773.0,1662.0,q_accidental,manual,,,,,,,,,,,,,,,,95700.0,324.8713,4000.0,800.0,,,800.0,,
3573,133.961956,12.05,201805,80194,ip06,002A,corintias,0.92,10.5,ginebra,cc85_92,0.0,5,2011-03-14,2018-05-07,16.0,,,,2017-12-21,bonus_250_ec_regulador_fisiologico,1.1,19.571428,,,,,291.0,373.0,426.0,90.0,826.0,1715.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,,,
3574,139.878164,12.254,201805,80201,ip03,003A,genova,6.32,14.7,guacari,cc01_1940,0.0,2,2015-03-19,2018-05-29,11.93,11.79,42.201,5.0045,2018-04-12,bonus_250_ec_regulador_fisiologico,1.5,6.714285,2018-03-08,82.0,9.0,92944.8,364.0,145.0,370.0,301.0,419.0,1235.0,verde,mecanizado,,,,,,,,,,,,,,,,56880.0,184.0,,,,,750.0,,1260.0
3575,93.371997,13.3073,201805,80203,ip05,003,corintias,14.57,23.0,palmira,cc85_92,0.0,10,2006-08-18,2018-05-30,12.02,,2.277,2.0184,2018-04-12,bonus_250_ec_regulador_fisiologico,1.4,6.857142,2018-04-28,32.0,4.0,82664.4,296.0,123.0,292.0,286.0,353.0,1054.0,verde,mecanizado,,,,,,,,,,,,,,,,87060.0,228.6043,,,,,5100.0,,894.0
3576,114.601485,12.8304,201805,80203,ip05,005,palmeras,4.04,23.0,palmira,cc85_92,0.0,13,2003-09-05,2018-05-31,12.02,,1.963,2.4344,2018-04-27,bonus_250_ec_regulador_fisiologico,1.2,4.857142,2018-02-23,97.0,3.0,18468.0,286.0,123.0,292.0,286.0,353.0,1054.0,verde,mecanizado,,,,,,,,,,,,,,,,16980.0,269.538,,,,,1400.0,,606.0
3577,121.577969,11.6145,201805,80205,ip06,001,palmeras,22.06,14.3,ginebra,cc01_1940,0.0,1,2016-03-05,2018-05-02,12.16,12.22,8.794,3.6778,2018-03-15,bonus_250_ec_regulador_fisiologico,1.0,6.857142,2018-03-13,50.0,2.0,43736.4,181.0,144.0,186.0,292.0,273.0,895.0,verde,mecanizado,,,,,,,,,,,,,,,,130860.0,205.0781,,4400.0,,900.0,6500.0,,
3578,146.750788,12.3153,201805,80214,ip03,007,galpon,9.51,21.3,guacari,cc01_1940,0.0,1,2016-04-19,2018-05-28,12.06,12.02,3.717,5.6313,2018-04-10,bonus_250_ec_regulador_fisiologico,1.0,6.857142,2018-03-12,77.0,9.0,120177.0,276.0,114.0,280.0,284.0,327.0,1005.0,verde,mecanizado,,,,,,,,,,,,,,,,57060.0,224.8741,,,,,2200.0,,
3579,121.720168,11.5551,201805,80214,ip03,007A,galpon,9.47,21.3,guacari,rb73_2223,0.0,1,2016-04-15,2018-05-29,11.96,11.89,2.118,4.7003,2018-04-10,bonus_250_ec_regulador_fisiologico,1.4,7.0,2018-03-11,79.0,7.0,118873.56,276.0,114.0,283.0,293.0,315.0,1005.0,verde,mecanizado,,,,,,,,,,,,,,,,56820.0,239.9681,,,,,2200.0,,
3580,109.1,11.2633,201805,80231,ip06,002,palmira,4.3,18.0,el_cerrito,cc93_4418,0.0,4,2013-02-12,2018-05-06,12.68,11.3,2.418,,2018-04-07,bonus_250_ec_regulador_fisiologico,1.2,4.142857,2017-10-15,203.0,5.0,40451.4,123.0,217.0,68.0,203.0,220.0,708.0,verde,mecanizado,,,,,,,,,,,,,,,,25800.0,415.0,,450.0,,,650.0,450.0,
3581,106.286945,12.1427,201805,80231,ip06,003,palmira,8.12,18.0,el_cerrito,cc85_92,0.0,16,1997-04-23,2018-05-06,12.39,11.01,3.364,,2018-04-07,bonus_250_ec_regulador_fisiologico,1.2,4.142857,2017-10-14,204.0,7.0,64390.2,123.0,160.0,68.0,248.0,175.0,651.0,verde,mecanizado,,,,,,,,,,,,,,,,,248.6693,,800.0,,,1200.0,800.0,
3582,109.554487,12.684,201805,80231,ip06,006A,corintias,6.24,18.0,el_cerrito,cc85_92,0.0,4,2013-02-12,2018-05-06,12.65,11.27,2.514,3.5837,2018-04-07,bonus_250_ec_regulador_fisiologico,1.2,4.142857,2017-12-17,140.0,6.0,39657.36,123.0,217.0,68.0,203.0,220.0,708.0,verde,mecanizado,,,,,,,,,,,,,,,,37440.0,249.0,,600.0,,,2200.0,600.0,
3583,116.765243,13.1566,201805,80231,ip06,008A,corintias,6.56,18.0,el_cerrito,cc85_92,0.0,4,2013-02-12,2018-05-18,12.78,12.81,4.144,3.5198,2018-04-07,bonus_250_ec_regulador_fisiologico,1.2,5.857142,2017-12-22,147.0,6.0,50864.4,185.0,160.0,68.0,248.0,237.0,713.0,verde,mecanizado,,,,,,,,,,,,,,,,9660.0,350.6223,,,,,950.0,,
3584,111.0,10.62,201805,80231,ip06,008B,corintias,0.09,18.0,el_cerrito,cc85_92,0.0,4,2013-02-12,2018-05-02,12.25,,2.923,,2018-04-07,bonus_250_ec_regulador_fisiologico,1.2,3.571428,,,,,108.0,160.0,68.0,248.0,160.0,636.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,,,
3585,116.745454,12.595,201805,80242,ip06,001A,pichinde,1.1,12.6,ginebra,cc01_1940,0.0,2,2014-10-17,2018-05-16,15.44,15.24,19.388,,2018-01-15,bonus_250_ec_regulador_fisiologico,1.2,17.285714,,,,,253.0,460.0,192.0,230.0,747.0,1629.0,q_programada,manual,,,,,,,,,,,,,,,,,346.0,,,,,,,
3586,224.753333,11.9887,201805,80261,ip06,001B,franciscano,3.0,12.0,el_cerrito,cc01_1940,0.0,1,2016-01-26,2018-05-06,11.1,,55.416,,2018-04-06,bonus_250_ec_regulador_fisiologico,1.5,4.285714,2018-04-04,32.0,5.0,45161.28,168.0,142.0,286.0,247.0,170.0,845.0,q_accidental,manual,,,,,,,,,,,,,,,,,256.0,,300.0,40.0,50.0,900.0,,
3587,74.472779,12.9584,201805,80261,ip06,002A,nuevo_pichichi,10.47,12.0,el_cerrito,cc93_4418,0.0,4,2013-02-13,2018-05-17,12.45,,,5.7568,2018-04-06,bonus_250_ec_regulador_fisiologico,1.5,5.857142,2018-04-06,41.0,3.0,25866.0,189.0,205.0,232.0,263.0,256.0,956.0,verde,mecanizado,,,,,,,,,,,,,,,,62820.0,307.0,,1050.0,,150.0,1850.0,2100.0,
3588,139.13492,9.414,201805,80271,ip01,001E,corintias,1.26,6.0,el_cerrito,rb73_2223,0.0,3,2014-01-28,2018-05-26,10.97,,22.194,,2018-05-07,bonus_250_ec_regulador_fisiologico,1.3,2.714285,2017-09-01,267.0,1.0,11808.0,270.0,111.0,502.0,339.0,278.0,1230.0,q_accidental,manual,,,,,,,,,,,,,,,,43500.0,163.0,,,,,,,
