,tch,zona,dist_km,cult_organico,num_cosechas,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,dosis_madurante,semanas_mad_,ddult_riego,num_riegos,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,rango_edad_ult_cos,m3_riego_p_ha,edad_siembra_a_ult_cos,variedad_v2,producto_categoria,algun_fertilizante,agua_total_l_ha,vinaza_p_ha
6750,156.155662,ip03,26.0,0.0,2,12.35,11.17,21.092,,,,299.0,2.0,0.0,69.0,0.0,0.0,0.0,69.0,q_programada,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,233.81642512077295,38.93223819301848,cc_mayor_2000,No especificado,0,923816.4251207729,
6751,151.225,ip05,25.0,0.0,7,11.17,,72.963,,0.8,8.571428,,,0.0,42.0,0.0,0.0,0.0,42.0,q_accidental,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,94.02874743326488,cc_menor_2000,No especificado,0,420000.0,
6752,145.792207,ip05,18.6,0.0,6,11.3,,52.644,,0.8,5.285714,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,84.46817248459959,cc_menor_2000,Madurante,0,,
6753,128.034042,ip05,18.6,0.0,6,11.33,,47.06,,0.8,5.428571,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,84.50102669404518,cc_menor_2000,Madurante,0,,
6754,170.184745,ip05,18.6,0.0,1,11.53,,12.598,,0.8,5.428571,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,24.50924024640657,cc_mayor_2000,Madurante,0,,
6755,145.932307,ip05,18.6,0.0,2,11.47,11.53,36.127,,0.8,5.571428,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,36.53388090349076,cc_menor_2000,Madurante,0,,
6756,172.377837,ip05,18.6,0.0,1,11.5,,21.448,,0.8,5.285714,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,24.476386036960985,cc_mayor_2000,Madurante,0,,
6757,156.252173,ip05,42.8,0.0,6,12.91,11.5,2.63,,,,288.0,2.0,25.058823529411764,118.11764705882354,123.6470588235294,99.23529411764706,61.529411764705884,402.52941176470586,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,1297.0,92.91170431211499,cc_menor_2000,No especificado,0,5322294.117647058,
6758,140.031326,ip05,42.8,0.0,6,12.65,11.37,2.48,,1.075,15.214285125,,,25.058823529411764,118.11764705882354,123.6470588235294,99.23529411764706,61.529411764705884,402.52941176470586,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,92.48459958932239,cc_menor_2000,No especificado,0,4025294.1176470583,
6759,121.477068,ip05,42.8,0.0,6,12.16,10.94,2.481,,1.075,15.214285125,,,25.058823529411764,118.11764705882354,123.6470588235294,99.23529411764706,61.529411764705884,402.52941176470586,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,92.38603696098562,cc_menor_2000,No especificado,0,4025294.1176470583,
6760,150.320712,ip05,42.8,0.0,6,12.35,11.01,3.058,,1.15,16.2857135,162.0,2.0,25.058823529411764,118.11764705882354,123.6470588235294,99.23529411764706,61.529411764705884,402.52941176470586,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,396.0,93.60164271047228,cc_menor_2000,No especificado,0,4421294.117647058,
6761,141.900696,ip05,42.8,0.0,6,12.42,11.04,3.288,,1.075,15.214285125,,,25.058823529411764,118.11764705882354,123.6470588235294,99.23529411764706,61.529411764705884,402.52941176470586,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,93.83162217659138,cc_menor_2000,No especificado,0,4025294.1176470583,
6762,138.09214,ip05,42.8,0.0,6,12.35,11.01,2.693,,1.075,15.214285125,,,25.058823529411764,118.11764705882354,123.6470588235294,99.23529411764706,61.529411764705884,402.52941176470586,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,93.70020533880904,cc_menor_2000,No especificado,0,4025294.1176470583,
6763,146.006838,ip03,26.0,0.0,3,12.62,12.39,2.211,,0.8,11.0,101.0,8.0,40.6,126.65,86.95,81.7,78.6,373.9,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,10231.0,52.435318275154,cc_mayor_2000,Madurante,0,13970000.0,
6764,149.356725,ip03,26.0,0.0,3,12.58,12.32,2.135,,0.8,11.142857,101.0,8.0,40.6,126.65,86.95,81.7,78.6,373.9,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,10231.0,52.46817248459959,cc_mayor_2000,Madurante,0,13970000.0,
6765,118.849852,ip01,4.5,0.0,2,14.13,13.34,1.645,2.9319,,,,,0.0,57.0,111.0,0.0,0.0,168.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,44.15605749486653,cc_mayor_2000,No especificado,0,1680000.0,
6766,189.18,ip01,4.5,0.0,0,14.46,12.75,6.083,,,,,,0.0,57.0,111.0,0.0,0.0,168.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,14.455852156057494,cc_mayor_2000,No especificado,0,1680000.0,
6767,125.776162,ip02,8.0,0.0,2,13.83,13.73,1.959,,0.8,7.2142855,340.0,1.0,0.0,118.0,50.0,0.0,0.0,168.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,460.4651162790698,40.60780287474333,cc_mayor_2000,No especificado,0,2140465.11627907,
6768,112.858069,ip01,6.0,0.0,3,13.01,11.37,1.886,,1.0,11.857142,160.0,4.0,220.0,65.0,477.0,78.0,467.0,1087.0,verde,mecanizado,,,,,,,,,,,,,,,404.79438407053266,121.03278851901293,50.208700880974895,72.11932119280536,,,,13-14 meses,6839.0,51.97535934291581,cc_mayor_2000,Madurante,1,17709000.0,
6769,125.904166,ip01,6.0,0.0,4,13.24,11.5,1.678,,1.0,12.285714,160.0,4.0,220.0,65.0,452.0,73.0,497.0,1087.0,verde,mecanizado,,,,,,,,,,,,,,,404.79438407053266,121.03278851901293,50.208700880974895,72.11932119280536,,,,13-14 meses,6839.0,64.03285420944559,cc_mayor_2000,Madurante,1,17709000.0,
6770,95.136718,ip06,12.3,0.0,11,12.91,11.24,15.396,2.8066,1.0,11.714285,340.0,1.0,0.0,37.0,40.0,0.0,0.0,77.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,247.5,156.51745379876797,cc_menor_2000,Madurante,0,1017500.0,
6771,92.231935,ip06,12.5,0.0,11,12.85,11.04,24.272,1.3778,1.0,12.285714,343.0,1.0,0.0,47.0,30.0,0.0,0.0,77.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,176.6280107047279,147.64681724845997,cc_menor_2000,Madurante,0,946628.0107047278,
6772,93.875,ip06,12.5,0.0,11,13.08,,41.241,,1.0,13.285714,,,0.0,47.0,30.0,0.0,0.0,77.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,147.87679671457906,cc_menor_2000,Madurante,0,770000.0,
6773,113.05,ip06,12.5,0.0,11,12.81,11.14,1.888,,1.0,11.714285,308.0,2.0,0.0,47.0,30.0,0.0,0.0,77.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,414.64285714285717,147.51540041067761,cc_menor_2000,Madurante,0,1184642.8571428573,
6774,114.031789,ip03,29.5,0.0,4,12.29,12.12,2.369,,0.8,8.285714,314.0,1.0,0.0,145.0,0.0,0.0,0.0,145.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,82.10089841050448,64.26283367556468,cc_mayor_2000,Madurante,0,1532100.8984105045,
6775,141.618333,ip03,29.5,0.0,2,12.94,12.78,2.862,,0.8,12.857142,331.0,1.0,0.0,155.0,0.0,0.0,0.0,155.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,396.0,43.794661190965094,cc_mayor_2000,Madurante,0,1946000.0,
6776,115.730917,ip03,29.5,0.0,10,12.81,11.7,13.732,4.0816,0.8,7.571428,317.0,1.0,0.0,155.0,0.0,0.0,0.0,155.0,q_programada,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,65.23887973640856,144.06570841889118,cc_menor_2000,Madurante,0,1615238.8797364086,
6777,113.487267,ip03,29.5,0.0,2,12.35,11.66,36.039,3.7456,0.8,10.285714,315.0,2.0,0.0,111.0,0.0,0.0,0.0,111.0,q_programada,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,310.28403525954946,43.36755646817249,cc_mayor_2000,Madurante,0,1420284.0352595495,
6778,137.14186,ip03,29.4,0.0,4,13.01,12.68,2.592,,0.8,13.571428,365.0,1.0,0.0,99.0,0.0,0.0,0.0,99.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,920.9302325581396,65.64271047227926,cc_mayor_2000,Madurante,0,1910930.2325581396,
6779,140.410684,ip03,29.4,0.0,3,13.31,13.01,2.336,5.5133,0.8,13.428571,316.0,1.0,0.0,92.0,7.0,0.0,0.0,99.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,198.330550918197,52.59958932238193,cc_mayor_2000,Madurante,0,1188330.550918197,
6780,97.619354,ip01,8.3,0.0,5,13.01,11.83,72.9,,,,306.0,2.0,0.0,65.0,103.0,0.0,0.0,168.0,q_accidental,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,752.516129032258,84.86242299794661,cc_menor_2000,No especificado,0,2432516.129032258,
6781,86.794736,ip01,8.3,0.0,10,12.65,11.89,62.331,,,,295.0,2.0,0.0,53.0,115.0,0.0,0.0,168.0,q_accidental,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,486.3157894736842,154.4476386036961,cc_menor_2000,No especificado,0,2166315.789473684,
6782,102.055445,ip01,8.3,0.0,5,13.08,11.89,70.788,2.3668,,,310.0,3.0,0.0,53.0,115.0,0.0,0.0,168.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,657.9801980198021,88.50924024640658,cc_menor_2000,No especificado,0,2337980.198019802,
6783,161.40778,ip03,28.5,0.0,3,12.52,11.63,3.197,,1.2,5.3571425,309.0,1.0,0.0,66.0,4.0,0.0,0.0,70.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,171.1815561959654,53.059548254620125,cc_mayor_2000,No especificado,0,871181.5561959654,
6784,172.896907,ip03,28.5,0.0,3,12.12,11.14,2.436,,1.2,5.3571425,297.0,2.0,0.0,70.0,0.0,0.0,0.0,70.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,367.42268041237116,52.69815195071869,cc_mayor_2000,No especificado,0,1067422.6804123712,
6785,209.017538,ip03,36.3,0.0,0,14.32,12.22,23.178,4.1714,,,365.0,1.0,0.0,131.0,58.0,0.0,0.0,189.0,q_programada,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,921.0,14.324435318275153,cc_mayor_2000,No especificado,0,2811000.0,
6786,125.698571,ip02,7.6,0.0,16,12.09,,2.093,3.4063,0.8,6.285714,281.0,1.0,0.0,161.0,50.0,0.0,0.0,211.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,84.85714285714286,217.46201232032854,cc_menor_2000,Madurante,0,2194857.1428571427,
6787,134.817587,ip02,7.6,0.0,3,12.09,,1.539,2.2883,0.8,6.285714,305.0,1.0,0.0,137.0,30.0,0.0,0.0,167.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,59.69849246231156,50.332648870636554,cc_mayor_2000,Madurante,0,1729698.4924623116,
6788,138.166666,ip02,7.6,0.0,3,12.29,,2.204,,0.8,7.142857,227.0,3.0,0.0,165.0,24.0,0.0,0.0,189.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,2028.0,50.52977412731006,cc_mayor_2000,Madurante,0,3918000.0,
6789,112.596385,ip05,62.5,0.0,0,13.27,,81.467,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,13.273100616016427,cc_mayor_2000,No especificado,0,,
6790,168.946125,ip05,34.0,0.0,10,13.83,12.78,1.617,5.5626,1.1,9.42857125,367.0,1.0,0.0,154.0,0.0,0.0,0.0,154.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,73.06273062730627,129.93839835728951,cc_menor_2000,No especificado,0,1613062.7306273063,
6791,129.656807,ip03,29.4,0.0,2,13.14,12.75,2.291,,0.8,13.0,318.0,1.0,0.0,109.0,0.0,0.0,0.0,109.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,111.54929577464789,43.794661190965094,cc_mayor_2000,Madurante,0,1201549.295774648,
6792,125.788939,ip03,29.4,0.0,2,11.86,11.4,2.653,2.4542,0.8,8.714285,314.0,2.0,0.0,81.0,0.0,0.0,0.0,81.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,196.0,39.096509240246405,cc_mayor_2000,Madurante,0,1006000.0,
6793,136.179104,ip03,29.4,0.0,2,13.01,12.58,2.577,,0.8,13.142857,316.0,1.0,0.0,109.0,0.0,0.0,0.0,109.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,161.19402985074626,43.663244353182755,cc_mayor_2000,Madurante,0,1251194.0298507463,
6794,174.330031,ip06,21.0,0.0,1,12.19,12.16,2.052,,0.8,6.142857,285.0,2.0,0.0,76.0,108.0,0.0,0.0,184.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,196.14181438998958,22.702258726899384,cc_mayor_2000,Madurante,0,2036141.8143899895,
6795,166.890898,ip06,21.0,0.0,0,13.86,13.93,2.053,4.9667,0.8,13.714285,298.0,2.0,0.0,153.0,132.0,0.0,0.0,285.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,184.83080513418903,13.86447638603696,cc_mayor_2000,Madurante,0,3034830.805134189,
6796,136.760563,ip06,21.0,0.0,0,13.8,13.77,1.832,,0.8,14.142857,299.0,2.0,0.0,124.0,134.0,0.0,0.0,258.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,766.9014084507043,13.79876796714579,cc_mayor_2000,Madurante,0,3346901.408450704,
6797,171.265,ip06,15.2,0.0,0,13.63,,2.426,,1.0,11.428571,307.0,3.0,0.0,143.0,10.0,0.0,0.0,153.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,1518.0,13.634496919917865,cc_mayor_2000,No especificado,0,3048000.0,
6799,98.202333,ip05,23.3,0.0,10,12.35,12.29,,,,,170.0,1.0,25.058823529411764,118.11764705882354,123.6470588235294,99.23529411764706,61.529411764705884,402.52941176470586,no_def_,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,115.0,143.70431211498973,cc_menor_2000,No especificado,0,4140294.1176470583,
6800,136.178485,ip03,29.4,0.0,8,11.86,11.76,2.306,7.317,0.8,9.571428,,,0.0,119.0,0.0,0.0,0.0,119.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,110.19301848049281,cc_menor_2000,Madurante,0,1190000.0,
6801,131.75,ip06,24.1,0.0,2,12.12,11.76,3.849,,0.8,6.571428,89.0,7.0,47.5,122.3,118.8,70.9,117.3,429.3,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,12321.0,39.68788501026694,cc_mayor_2000,No especificado,0,16614000.0,
6802,163.795061,ip06,24.1,0.0,1,13.34,13.04,2.571,,1.0,13.857142,173.0,6.0,0.0,178.0,167.0,0.0,0.0,345.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,8129.0,26.84188911704312,cc_mayor_2000,Madurante,0,11579000.0,
6803,102.56625,ip06,24.1,0.0,5,12.78,11.76,2.183,5.9396,0.8,12.714285,249.0,1.0,47.5,122.3,118.8,70.9,117.3,429.3,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,122.0,68.46817248459959,cc_menor_2000,Madurante,0,4415000.0,
6804,140.207349,ip05,99.3,0.0,7,12.39,,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,95.04722792607802,cc_menor_2000,No especificado,0,,
6805,162.167039,ip06,17.0,0.0,4,12.78,12.85,2.282,,0.8,10.0,311.0,1.0,0.0,108.0,24.0,0.0,0.0,132.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,53.20197044334976,72.34496919917865,cc_mayor_2000,Madurante,0,1373201.9704433498,
6806,187.324782,ip06,17.0,0.0,0,13.31,11.07,1.853,,1.0,8.523809333333332,291.0,1.0,0.0,116.0,31.0,0.0,0.0,147.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,51.65217391304348,13.305954825462011,cc_mayor_2000,No especificado,0,1521652.1739130435,
6807,165.839449,ip05,14.5,0.0,0,14.36,11.79,8.982,,1.2,11.285714,309.0,4.0,0.0,146.0,76.0,0.0,0.0,222.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,862.8440366972476,14.35728952772074,cc_mayor_2000,Madurante,0,3082844.0366972475,
6808,161.190163,ip05,14.5,0.0,0,14.42,11.79,2.021,5.0915,1.2,11.571428,313.0,4.0,0.0,146.0,76.0,0.0,0.0,222.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,1038.688524590164,14.42299794661191,cc_mayor_2000,Madurante,0,3258688.524590164,
6809,180.11,ip05,14.5,0.0,0,13.24,,1.927,,1.2,11.142857,,,0.0,91.0,66.0,0.0,0.0,157.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,13.240246406570842,cc_mayor_2000,Madurante,0,1570000.0,
6810,145.886201,ip03,26.2,0.0,11,13.57,11.4,23.18,4.8175,,,,,,,,,,,q_programada,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,80.06570841889118,cc_menor_2000,No especificado,0,,
6811,115.625,ip05,50.0,0.0,3,12.25,,,,,,,,,,,,,,verde,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,59.761806981519506,cc_mayor_2000,No especificado,0,,
6812,165.924302,ip05,18.1,0.0,6,13.83,13.67,1.584,,0.8,13.714285,323.0,2.0,0.0,72.0,75.0,0.0,0.0,147.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,473.30677290836655,86.60369609856262,cc_menor_2000,Madurante,0,1943306.7729083665,
6813,96.727152,ip01,10.4,0.0,8,13.08,11.86,40.225,,,,318.0,2.0,0.0,53.0,115.0,0.0,0.0,168.0,q_accidental,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,314.70198675496687,128.98562628336757,cc_menor_2000,No especificado,0,1994701.986754967,
6814,109.675675,ip05,76.2,0.0,3,11.56,,55.717,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,45.17453798767967,cc_mayor_2000,No especificado,0,,
6815,112.902912,ip01,10.8,0.0,17,14.46,13.7,1.783,,,,,,0.0,57.0,111.0,0.0,0.0,168.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,220.55030800821356,cc_menor_2000,No especificado,0,1680000.0,
6816,148.449226,ip05,36.5,0.0,2,12.45,12.25,2.179,,0.8,9.142857,,,25.058823529411764,118.11764705882354,123.6470588235294,99.23529411764706,61.529411764705884,402.52941176470586,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,38.86652977412731,cc_mayor_2000,Madurante,0,4025294.1176470583,
6817,86.801886,ip05,30.5,0.0,17,8.74,,42.62,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,7-8 meses,,212.53388090349077,cc_menor_2000,No especificado,0,,
6818,74.854805,ip05,30.5,0.0,17,9.53,,21.493,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,9-10 meses,,212.53388090349077,cc_menor_2000,No especificado,0,,
6819,143.10828,ip05,30.5,0.0,0,12.85,12.62,2.547,,0.8,4.285714,,,25.058823529411764,118.11764705882354,123.6470588235294,99.23529411764706,61.529411764705884,402.52941176470586,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,12.845995893223819,cc_mayor_2000,Madurante,0,4025294.1176470583,
6820,71.144128,ip05,30.5,0.0,4,12.35,12.39,,,0.8,7.142857,,,25.058823529411764,118.11764705882354,123.6470588235294,99.23529411764706,61.529411764705884,402.52941176470586,no_def_,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,56.60780287474333,cc_menor_2000,Madurante,0,4025294.1176470583,
6821,144.517934,ip05,24.0,0.0,3,12.16,11.07,1.667,,,,,,25.058823529411764,118.11764705882354,123.6470588235294,99.23529411764706,61.529411764705884,402.52941176470586,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,50.26694045174538,cc_mayor_2000,No especificado,0,4025294.1176470583,
6822,90.386041,ip05,20.0,0.0,7,11.5,11.56,42.87,,0.8,5.714285,,,25.058823529411764,118.11764705882354,123.6470588235294,99.23529411764706,61.529411764705884,402.52941176470586,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,91.53182751540041,cc_menor_2000,Madurante,0,4025294.1176470583,
6823,85.239837,ip05,20.0,0.0,6,11.56,11.2,30.941,,0.8,5.571428,,,25.058823529411764,118.11764705882354,123.6470588235294,99.23529411764706,61.529411764705884,402.52941176470586,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,91.49897330595482,cc_menor_2000,Madurante,0,4025294.1176470583,
6824,111.900369,ip05,20.0,0.0,10,9.4,,40.698,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,9-10 meses,,148.86242299794662,cc_menor_2000,No especificado,0,,
6825,130.36923,ip03,46.6,0.0,1,10.45,,,,1.0,7.285714,,,137.66666666666666,326.0,156.0,396.3333333333333,133.0,1011.3333333333334,no_def_,manual,,,,,,,,,,,,,,,,,,,,,,9-10 meses,,22.86652977412731,cc_mayor_2000,No especificado,0,10113333.333333334,
6826,148.10047,ip03,46.6,0.0,1,10.41,,,,1.0,1.857142,,,137.66666666666666,326.0,156.0,396.3333333333333,133.0,1011.3333333333334,no_def_,manual,,,,,,,,,,,,,,,,,,,,,,9-10 meses,,22.406570841889117,cc_mayor_2000,Madurante,0,10113333.333333334,
6827,144.885542,ip03,46.6,0.0,1,10.35,,4.533,1.5122,1.0,2.142857,,,137.66666666666666,326.0,156.0,396.3333333333333,133.0,1011.3333333333334,q_accidental,manual,,,,,,,,,,,,,,,,,,,,,,9-10 meses,,21.880903490759753,cc_mayor_2000,Madurante,0,10113333.333333334,
6828,145.173633,ip03,46.6,0.0,1,10.32,,91.637,,1.0,2.0,,,137.66666666666666,326.0,156.0,396.3333333333333,133.0,1011.3333333333334,q_accidental,manual,,,,,,,,,,,,,,,,,,,,,,9-10 meses,,21.848049281314168,cc_mayor_2000,Madurante,0,10113333.333333334,
6829,184.727321,ip06,14.0,0.0,0,14.16,13.14,47.313,2.382,,,334.0,2.0,0.0,154.14285714285714,57.857142857142854,0.0,0.0,212.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,463.0,14.160164271047227,cc_mayor_2000,No especificado,0,2583000.0,
6830,166.50886,ip06,14.0,0.0,0,14.16,13.14,33.181,3.0403,1.0,6.7857140000000005,,,0.0,154.14285714285714,57.857142857142854,0.0,0.0,212.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,14.160164271047227,cc_menor_2000,No especificado,0,2120000.0,
6831,172.486997,ip06,14.0,0.0,0,14.29,,35.62,,,,334.0,2.0,0.0,154.14285714285714,57.857142857142854,0.0,0.0,212.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,463.0,14.291581108829568,cc_mayor_2000,No especificado,0,2583000.0,
6832,157.332913,ip05,35.0,0.0,0,15.08,13.44,2.766,8.7489,0.8,12.285714,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,15-16 meses,,15.080082135523615,cc_mayor_2000,Madurante,0,,
6833,157.072544,ip03,29.5,0.0,0,15.15,13.93,2.499,6.5659,,,,,215.0,342.0,86.0,305.0,500.0,1233.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,15-16 meses,,15.145790554414784,cc_mayor_2000,No especificado,0,12330000.0,
6834,90.635761,ip05,88.3,0.0,2,12.22,,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,39.45790554414784,cc_mayor_2000,No especificado,0,,
6835,135.913333,ip05,91.0,0.0,6,11.86,,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,88.0164271047228,cc_mayor_2000,No especificado,0,,
6836,110.180327,ip05,65.1,0.0,9,9.3,,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,,,,,,9-10 meses,,114.85831622176592,cc_menor_2000,No especificado,0,,
6837,109.880382,ip05,63.0,0.0,5,11.04,,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,69.28952772073922,cc_menor_2000,No especificado,0,,
6838,90.425,ip05,71.4,0.0,4,12.25,,27.203,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,62.784394250513344,cc_menor_2000,No especificado,0,,
6839,109.963636,ip05,68.0,0.0,2,12.16,,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,34.431211498973305,cc_mayor_2000,No especificado,0,,
6840,164.2,ip05,56.0,0.0,3,12.85,,,,,,,,,,,,,,verde,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,51.383983572895275,cc_menor_2000,No especificado,0,,
6841,109.404761,ip05,72.0,0.0,5,12.35,,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,80.32854209445586,cc_mayor_2000,No especificado,0,,
6842,110.888888,ip05,52.0,0.0,0,12.32,,,,,,,,,,,,,,verde,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,12.320328542094456,cc_mayor_2000,No especificado,0,,
6843,110.0,ip05,68.8,0.0,2,9.4,,130.167,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,9-10 meses,,35.351129363449694,cc_mayor_2000,No especificado,0,,
6844,151.0,ip05,54.5,0.0,17,12.45,,,,,,,,,,,,,,verde,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,222.85010266940452,cc_menor_2000,No especificado,0,,
6845,112.3,ip05,91.0,0.0,3,12.25,,,,,,,,,,,,,,verde,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,62.25872689938399,cc_mayor_2000,No especificado,0,,
