,tch,pct_sac_caña,zona,dist_km,cult_organico,num_cosechas,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,dosis_madurante,semanas_mad_,ddult_riego,num_riegos,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,rango_edad_ult_cos,m3_riego_p_ha,edad_siembra_a_ult_cos,variedad_v2,producto_categoria,algun_fertilizante,agua_total_l_ha,vinaza_p_ha,similar_tch
6458,139.972222,10.1297,ip03,23.8,0.0,3,12.29,11.89,44.783,6.0278,1.4,9.571428,73.0,18.0,167.0,73.0,295.0,36.0,242.0,646.0,q_accidental,manual,,,,,,,,,,,,,,,,,8.771929824561404,7.309941520467836,182.7485380116959,,200.0,11-12 meses,39654.73684210527,58.677618069815196,others,Madurante,1,46114736.84210527,877.1929824561404,126.62
6459,142.006651,10.8577,ip05,39.5,0.0,0,12.65,12.32,2.522,,1.2,7.428571,82.0,5.0,178.0,152.0,152.0,144.0,306.0,754.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,150.0,11-12 meses,9198.758314855877,13.634496919917865,cc_mayor_2000,Madurante,1,16738758.314855877,1552.1064301552108,136.69
6460,163.473765,11.3018,ip05,39.5,0.0,0,12.35,12.09,2.744,2.0347,1.2,7.142857,89.0,8.0,204.0,112.0,152.0,149.0,301.0,714.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,226.09531483012813,400.84388185654007,29.3418647166362,11-12 meses,10675.612431444242,13.338809034907598,cc_mayor_2000,Madurante,1,17815612.431444243,639.853747714808,146.67
6461,105.286401,10.8252,ip05,15.5,0.0,6,12.12,11.96,1.883,,0.8,8.714285,84.0,8.0,297.0,51.0,293.0,143.0,537.0,1024.0,verde,mecanizado,,,,,,,,,,,,,,,234.2967158332349,,,,104.60251046025104,,195.15176590150486,11-12 meses,6812.25941422594,85.48665297741273,cc_menor_2000,Madurante,1,17052259.41422594,105.35229286605636,120.81
6462,119.864035,11.8186,ip05,15.5,0.0,6,11.7,11.5,3.114,2.1566,1.2,5.857142,106.0,5.0,307.0,53.0,338.0,138.0,497.0,1026.0,verde,mecanizado,,,,,,,,,,,,,,,234.2967158332349,,,,105.99415204678363,,195.15176590150486,11-12 meses,4938.473684210527,84.86242299794661,cc_menor_2000,Madurante,1,15198473.684210528,36.81169297512788,110.36
6463,145.955172,11.1675,ip05,32.6,0.0,0,12.62,12.32,2.679,,0.6,2.285714,92.0,10.0,187.0,74.0,133.0,101.0,301.0,609.0,verde,mecanizado,,,,,,,,,,,,,,,,147.55959137343928,,,150.86206896551724,,118.04767309875142,11-12 meses,17495.472413793104,12.616016427104723,cc_mayor_2000,Herbicida,1,23585472.413793106,517.2413793103449,158.69
6464,97.824226,12.3736,ip03,28.0,0.0,4,11.4,11.4,2.552,,1.4,5.142857,89.0,3.0,156.0,123.0,340.0,272.0,222.0,957.0,verde,mecanizado,,,,,,,,,,,,,,,339.8058252427184,32.91639236339697,,9.9601593625498,42.79131007241607,,139.8406374501992,11-12 meses,1049.9012508229098,64.06570841889118,cc_menor_2000,Madurante,1,10619901.25082291,394.9967083607637,124.97
6465,100.810402,11.8864,ip03,28.0,0.0,3,12.25,12.25,2.825,,1.4,9.714285,86.0,2.0,156.0,116.0,372.0,147.0,360.0,995.0,verde,mecanizado,,,,,,,,,,,,,,,164.10788381742736,134.2281879194631,,,167.78523489932886,,524.4565217391304,11-12 meses,4685.637583892618,51.219712525667354,cc_mayor_2000,Madurante,1,14635637.583892617,1307.3735417323544,123.14
6466,121.269372,11.2,ip05,12.0,0.0,0,13.08,12.62,39.29,,1.0,9.142857,151.0,3.0,167.0,116.0,111.0,199.0,280.0,706.0,q_programada,manual,,,,,,,,,,,,,,,52.77545789060239,56.73323678998645,22.14022140221402,22.14022140221402,200.0,5.074626865671641,,13-14 meses,4337.269372693727,13.075975359342916,cc_mayor_2000,Madurante,1,11397269.372693727,1928.1847221457288,147.97
6467,155.835951,11.4568,ip05,12.0,0.0,0,13.01,12.58,28.16,,1.0,9.0,115.0,3.0,167.0,98.0,111.0,202.0,277.0,688.0,q_programada,manual,,,,,,,,,,,,,,,52.77545789060239,56.73323678998645,18.12688821752266,18.12688821752266,200.0,5.074626865671641,,13-14 meses,5154.6525679758315,13.010266940451745,cc_mayor_2000,Madurante,1,12034652.56797583,1578.6648329350226,134.41
6468,142.338888,12.4299,ip05,12.0,0.0,0,13.11,12.65,32.069,2.6457,1.0,9.142857,88.0,6.0,167.0,116.0,111.0,196.0,283.0,706.0,q_programada,manual,,,,,,,,,,,,,,,52.77545789060239,56.73323678998645,20.671834625322997,20.671834625322997,200.0,5.074626865671641,,13-14 meses,6648.837209302325,13.1088295687885,cc_mayor_2000,Madurante,1,13708837.209302325,675.1137722241505,141.72
6469,162.725,11.382,ip06,11.7,0.0,0,13.8,11.93,22.557,,1.0,8.571428,107.0,7.0,268.0,230.0,233.0,236.0,745.0,1444.0,q_programada,manual,,,,,,,,,,,,,,,,166.66666666666669,9.365385775472038,9.7323600973236,166.66666666666669,,,13-14 meses,14880.750000000002,13.79876796714579,cc_mayor_2000,No especificado,1,29320750.0,,152.54
6470,156.688311,12.1643,ip06,7.3,0.0,3,11.53,11.2,17.106,3.5922,1.0,6.714285,82.0,1.0,295.0,123.0,285.0,127.0,400.0,935.0,q_programada,manual,,,,,,,,,,,,,,,158.96340416758952,68.09468731874034,16.54926315428297,16.233766233766232,178.57142857142856,97.4025974025974,,11-12 meses,4757.142857142857,46.29158110882957,cc_mayor_2000,Madurante,1,14107142.857142858,974.025974025974,129.99
6471,133.68,12.015,ip06,7.3,0.0,1,11.7,11.73,10.262,,,,69.0,3.0,189.0,89.0,235.0,46.0,297.0,667.0,verde,manual,,,,,,,,,,,,,,,,200.0,40.0,,600.0,,,11-12 meses,4464.0,29.010266940451746,cc_mayor_2000,No especificado,1,11134000.0,12000.0,158.1
6472,123.312682,11.9335,ip03,41.9,0.0,6,10.97,,127.298,2.2822,1.4,5.142857,79.0,5.0,210.0,107.0,365.0,243.0,225.0,940.0,q_accidental,manual,,,,,,,,,,,,,,,110.4354971240756,70.1344243132671,2.4650780608052587,14.611338398597312,184.10286382232613,,,9-10 meses,14817.124488603156,81.90554414784394,cc_menor_2000,Madurante,1,24217124.488603156,498.85210046315643,124.44
6473,131.439042,12.4182,ip03,46.5,0.0,0,13.31,13.14,71.651,4.3456,1.2,9.857142,84.0,13.0,165.0,128.0,154.0,282.0,375.0,939.0,verde,mecanizado,,,,,,,,,,,,,,,,,10.471204188481677,,243.0815258040389,,192.9693343305909,13-14 meses,16606.155572176514,13.305954825462011,cc_mayor_2000,Madurante,1,25996155.572176516,,148.03
6474,96.743181,11.1845,ip05,31.5,0.0,2,13.83,12.52,3.311,7.6991,0.8,15.571428,113.0,7.0,177.0,146.0,171.0,133.0,391.0,841.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,136.36363636363635,193.18181818181816,,13-14 meses,6192.818181818182,47.96714579055441,cc_mayor_2000,Madurante,1,14602818.181818182,,132.47
6475,111.273056,11.9341,ip05,40.0,0.0,5,11.43,11.4,,,0.8,5.142857,78.0,8.0,121.0,64.0,165.0,82.0,205.0,516.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,406.871609403255,,,11-12 meses,20913.85171790235,78.12731006160165,others,Madurante,1,26073851.71790235,,118.84
6476,90.489795,11.913,ip03,55.5,0.0,9,11.27,11.07,4.054,,1.4,5.142857,115.0,3.0,213.0,231.0,457.0,301.0,266.0,1255.0,verde,mecanizado,,,,,,,,,,,,,,,,,20.408163265306122,25.510204081632654,,,,11-12 meses,3364.8979591836733,144.1642710472279,cc_menor_2000,Madurante,1,15914897.959183674,3061.2244897959185,116.85
6477,117.305154,12.255,ip03,55.5,0.0,6,11.3,11.1,3.985,,1.4,5.142857,93.0,3.0,213.0,231.0,457.0,301.0,266.0,1255.0,verde,mecanizado,,,,,,,,,,,,,,,1103.1288659793815,,,10.309278350515465,226.80412371134022,,200.00000000000003,11-12 meses,4769.81443298969,86.30800821355236,cc_menor_2000,Madurante,1,17319814.43298969,1237.1134020618558,118.8
6478,98.491253,12.4028,ip03,55.5,0.0,14,11.24,11.07,3.166,,1.4,5.0,153.0,2.0,218.0,231.0,457.0,301.0,266.0,1255.0,verde,mecanizado,,,,,,,,,,,,,,,241.46514578870014,40.08746355685131,,,217.35067653435,,102.0408163265306,11-12 meses,2387.4489795918366,218.80903490759755,cc_menor_2000,Madurante,1,14937448.979591837,437.3177842565597,110.88
6479,84.965201,12.0536,ip03,55.5,0.0,7,11.3,11.14,4.403,,1.4,5.0,151.0,2.0,218.0,171.0,517.0,286.0,281.0,1255.0,verde,mecanizado,,,,,,,,,,,,,,,241.46514578870014,40.08746355685131,,9.157509157509157,217.35067653435,,115.88921282798833,11-12 meses,2366.263736263736,99.28542094455852,cc_menor_2000,Madurante,1,14916263.736263737,1098.901098901099,119.47
6480,129.985759,12.1194,ip03,14.7,0.0,3,12.12,11.96,2.25,2.9591,1.4,8.142857,67.0,10.0,273.0,122.0,324.0,57.0,396.0,899.0,verde,mecanizado,,,,,,,,,,,,,,,378.4810126582278,,9.493670886075948,23.734177215189874,126.58227848101265,,199.36708860759492,11-12 meses,28384.74683544304,50.46406570841889,cc_mayor_2000,Madurante,1,37374746.835443035,949.3670886075948,148.04
6481,135.85396,12.3425,ip05,23.0,0.0,14,12.32,11.76,1.764,,1.0,9.571428,92.0,4.0,270.0,131.0,348.0,93.0,436.0,1008.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,198.01980198019803,,150.0,11-12 meses,4934.40594059406,189.1416837782341,cc_menor_2000,Madurante,1,15014405.940594058,2970.29702970297,102.89
6483,171.477797,11.9267,ip03,21.3,0.0,2,11.93,11.27,2.344,,1.4,7.428571,96.0,8.0,229.0,67.0,275.0,79.0,383.0,804.0,verde,mecanizado,,,,,,,,,,,,,,,162.6314515076984,53.285968028419184,10.246629589727164,14.891438332896563,124.33392539964477,172.45031375972061,,11-12 meses,14777.90408525755,37.45379876796714,cc_mayor_2000,Madurante,1,22817904.085257553,783.6728512882963,145.25
6484,118.837381,12.5182,ip03,21.3,0.0,2,12.06,11.96,2.551,3.0643,1.4,8.285714,70.0,9.0,230.0,72.0,248.0,81.0,361.0,762.0,verde,mecanizado,,,,,,,,,,,,,,,300.95036958817315,,,,126.71594508975711,300.95036958817315,,11-12 meses,18169.926082365364,37.48665297741273,others,Madurante,1,25789926.082365364,633.5797254487856,120.33
6485,152.643063,11.9862,ip06,18.0,0.0,2,11.56,,2.022,,1.2,5.142857,43.0,8.0,173.0,79.0,186.0,66.0,193.0,524.0,verde,mecanizado,,,,,,,,,,,,,,,100.0,50.578034682080926,,,223.98843930635837,,,11-12 meses,11174.56647398844,36.993839835728956,cc_mayor_2000,Madurante,1,16414566.47398844,722.5433526011561,138.85
6486,123.674418,10.9065,ip06,23.9,0.0,0,13.11,11.5,2.279,,1.5,8.285714,93.0,5.0,234.0,91.0,185.0,91.0,348.0,715.0,verde,mecanizado,,,,,,,,,,,,,,,,,,20.075282308657467,465.1162790697674,398.3688833124216,,13-14 meses,12396.279069767443,13.1088295687885,cc_mayor_2000,No especificado,1,19546279.069767445,8364.881918153957,120.72
6487,163.205488,10.9658,ip06,22.0,0.0,3,11.07,,2.273,,1.2,3.714285,73.0,3.0,214.0,67.0,222.0,102.0,226.0,617.0,verde,mecanizado,,,,,,,,,,,,,,,203.71351421188632,19.14486279514997,,14.358647096362477,398.851308232291,100.51052967453734,,11-12 meses,6583.611997447351,49.05133470225873,cc_mayor_2000,Madurante,1,12753611.997447351,191.44862795149967,125.62
6488,170.283898,11.99,ip03,24.7,0.0,2,11.7,11.73,39.611,3.3582,1.4,7.714285,93.0,8.0,216.0,56.0,280.0,118.0,339.0,793.0,verde,mecanizado,,,,,,,,,,,,,,,201.27118644067798,,8.474576271186441,10.593220338983052,264.8305084745763,,,11-12 meses,15936.864406779661,38.86652977412731,cc_mayor_2000,Madurante,1,23866864.40677966,1271.1864406779662,163.68
6489,69.034666,11.8724,ip06,18.2,0.0,4,11.2,,57.058,,1.2,4.714285,84.0,5.0,183.0,83.0,180.0,152.0,248.0,663.0,verde,manual,,,,,,,,,,,,,,,247.71241830065358,,,216.66666666666669,,,,11-12 meses,7464.0,60.32032854209446,cc_menor_2000,Madurante,1,14094000.0,1024.0,102.09
6490,145.656862,10.4968,ip06,12.0,0.0,2,11.66,11.47,23.715,2.4231,1.2,6.714285,87.0,10.0,205.0,83.0,248.0,45.0,268.0,644.0,verde,mecanizado,,,,,,,,,,,,,,,,73.21981424148606,13.333333333333334,7.002801120448179,227.39938080495358,,,11-12 meses,5471.09243697479,40.4435318275154,cc_mayor_2000,Madurante,1,11911092.43697479,840.3361344537816,147.18
6491,118.855263,11.996,ip03,42.0,0.0,3,11.33,11.17,29.666,,1.3,13.0,94.0,8.0,162.0,112.0,325.0,137.0,228.0,802.0,verde,mecanizado,,,,,,,,,,,,,,,204.91803278688525,108.67068138730902,,,263.1578947368421,,,11-12 meses,5963.684210526315,49.24845995893224,cc_mayor_2000,No especificado,1,13983684.210526314,,142.2
6492,148.330097,11.558,ip01,6.0,0.0,4,12.42,12.35,3.905,,1.2,10.714285,,,340.0,108.0,353.0,122.0,578.0,1161.0,verde,manual,,,,,,,,,,,,,,,281.97997775305896,87.26980595723643,20.09310756807976,19.38697318007663,,,,11-12 meses,,64.29568788501027,others,Madurante,1,11610000.0,16759.13083680074,92.95
6493,110.665471,10.7497,ip03,20.1,0.0,4,11.27,,,8.782,1.4,4.285714,84.0,4.0,220.0,108.0,273.0,128.0,242.0,751.0,no_def_,manual,,,,,,,,,,,,,,,250.89605734767028,,4.778972520908005,10.752688172043012,262.8434886499403,,124.97013142174434,11-12 meses,6679.139784946237,60.41889117043121,others,Madurante,1,14189139.784946237,716.8458781362009,127.58
6494,114.085173,12.2458,ip03,86.2,0.0,3,12.78,12.58,4.077,,1.2,10.428571,86.0,6.0,249.0,235.0,302.0,113.0,501.0,1151.0,verde,mecanizado,,,,,,,,,,,,,,,246.16198366712902,66.4733940865567,13.570055102450508,19.77858883893645,47.31861198738171,405.9788401489221,208.0026157099172,11-12 meses,6813.1987381703475,50.496919917864474,cc_mayor_2000,Madurante,1,18323198.738170348,935.7021420057091,124.33
6495,114.223776,12.256,ip03,86.2,0.0,5,11.24,10.91,,,1.4666666666666668,4.357142166666667,106.0,4.0,186.0,0.0,159.0,261.0,319.0,739.0,verde,mecanizado,,,,,,,,,,,,,,,273.33132248001715,69.93006993006993,17.945278331203415,400.0,7834.615384615385,419.5804195804196,229.12975912975912,11-12 meses,4628.811188811189,68.46817248459959,cc_menor_2000,No especificado,1,12018811.188811189,4195.804195804196,127.77
6496,118.798245,12.3435,ip03,86.2,0.0,4,11.27,10.94,14.631,,1.4,5.857142,93.0,3.0,186.0,0.0,155.0,265.0,319.0,739.0,verde,mecanizado,,,,,,,,,,,,,,,246.16198366712902,66.4733940865567,13.570055102450508,19.77858883893645,102.3391812865497,416.6666666666667,208.0026157099172,11-12 meses,3302.342105263158,62.98151950718686,cc_mayor_2000,Madurante,1,10692342.105263159,877.1929824561404,127.89
6497,156.083333,12.178,ip03,86.2,0.0,4,12.78,12.58,4.412,,1.3464285714285715,9.637754642857143,102.0,6.0,249.0,235.0,302.0,113.0,501.0,1151.0,verde,mecanizado,,,,,,,,,,,,,,,246.16198366712902,66.4733940865567,16.666666666666668,41.66666666666667,41.66666666666667,407.7601445685462,208.0026157099172,11-12 meses,6619.2,57.95482546201232,cc_mayor_2000,No especificado,1,18129200.0,4947.149672122027,136.36
6498,148.469437,12.0139,ip03,86.2,0.0,0,14.03,13.8,4.057,2.2802,1.2,14.142857,0.0,0.0,255.0,309.0,314.0,189.0,516.0,1328.0,verde,mecanizado,,,,,,,,,,,,,,,246.16198366712902,66.4733940865567,13.791241642751661,21.967396621709476,222.86173538131334,407.7601445685462,208.0026157099172,13-14 meses,0.0,14.028747433264886,cc_mayor_2000,Madurante,1,13280000.0,725.7432281841606,176.89
6499,128.226659,11.8778,ip03,86.2,0.0,3,11.14,10.84,3.642,,1.4,5.428571,36.0,5.0,210.0,314.0,189.0,245.0,271.0,1019.0,verde,mecanizado,,,,,,,,,,,,,,,246.16198366712902,66.4733940865567,13.791241642751661,21.967396621709476,185.6017997750281,407.7601445685462,208.0026157099172,11-12 meses,5752.690663667041,50.234086242299796,cc_mayor_2000,Madurante,1,15942690.663667042,335.55985479317894,143.68
6500,125.540483,12.2699,ip03,86.2,0.0,6,11.99,11.73,4.568,,1.4,5.571428,38.0,1.0,211.0,216.0,314.0,114.0,424.0,1068.0,verde,mecanizado,,,,,,,,,,,,,,,6414.7992754094585,,,22.98777918246945,632.9809498310894,,188.72516866566718,11-12 meses,870.031545741325,85.88090349075975,cc_menor_2000,Madurante,1,11550031.545741325,11189.433051666267,119.51
6501,177.2,9.207,ip03,40.5,0.0,4,11.6,11.24,53.409,,1.3,5.809523666666666,25.0,8.0,141.0,98.0,314.0,193.0,266.0,871.0,verde,manual,,,,,,,,,,,,,,,346.46153846153845,97.43589743589743,,10.256410256410257,150.0,,415.89743589743586,11-12 meses,15199.2,58.54620123203286,others,No especificado,1,23909200.0,6000.0,114.85
6502,176.280597,11.4295,ip05,22.0,0.0,3,11.14,,2.118,,1.2,4.0,64.0,9.0,144.0,51.0,247.0,70.0,174.0,542.0,verde,mecanizado,,,,,,,,,,,,,,,128.25870646766168,119.33207466626489,,,185.25086005794722,185.78469766374735,120.66365007541478,11-12 meses,11075.011343283582,49.64271047227926,cc_mayor_2000,Madurante,1,16495011.343283582,255.10204081632656,157.85
6503,129.014553,11.7219,ip05,22.0,0.0,2,10.97,,2.154,,1.2,3.428571,73.0,6.0,140.0,56.0,242.0,84.0,150.0,532.0,verde,mecanizado,,,,,,,,,,,,,,,100.051867219917,,,,291.0602910602911,226.31297396802069,,9-10 meses,7899.7920997921,37.256673511293634,cc_mayor_2000,Madurante,1,13219792.0997921,1625.1658663301077,131.38
6504,165.350096,12.7055,ip03,21.3,0.0,2,11.96,12.02,2.65,0.9875,1.4,7.571428,94.0,9.0,224.0,67.0,275.0,79.0,383.0,804.0,verde,mecanizado,,,,,,,,,,,,,,,203.09477756286267,48.355899419729205,11.60541586073501,9.671179883945841,232.1083172147002,,,11-12 meses,18217.949709864602,37.51950718685831,cc_mayor_2000,Madurante,1,26257949.7098646,1160.541586073501,146.48
6506,85.787027,10.1604,ip06,17.0,0.0,4,10.94,,2.781,,1.0,3.0,19.0,6.0,182.0,186.0,149.0,240.0,187.0,762.0,verde,mecanizado,,,,,,,,,,,,,,,143.8554139978291,47.03977517182595,,49.91585312355196,343.2351824711706,2.4725274725274726,,9-10 meses,40688.0,53.81519507186858,others,Madurante,1,48308000.0,1651.782940700022,78.62
6507,133.7,12.2389,ip05,24.0,0.0,0,11.3,,82.55,,0.8,7.8571425,327.0,1.0,0.0,51.0,0.0,0.0,0.0,51.0,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,216.0,11.301848049281315,cc_mayor_2000,No especificado,0,726000.0,,183.91
6508,148.342307,11.2026,ip03,29.1,0.0,3,16.53,,2.881,,,,,,0.0,84.0,159.0,0.0,0.0,243.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,15-16 meses,,56.31211498973306,others,No especificado,0,2430000.0,,137.46
6509,201.137086,11.3612,ip02,9.3,0.0,0,12.71,12.45,,4.2315,,,294.0,1.0,0.0,83.0,154.0,0.0,0.0,237.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,36.352509179926564,12.714579055441478,cc_mayor_2000,No especificado,0,2406352.5091799265,,171.9
6510,132.208024,11.8273,ip05,35.0,0.0,2,12.85,11.63,2.157,21.5859,1.0,9.142857,,,0.0,0.0,30.0,0.0,0.0,30.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,40.80492813141684,cc_mayor_2000,Madurante,0,300000.0,,137.4
6511,124.781746,10.7739,ip05,35.0,0.0,2,12.81,11.86,2.337,,1.0,8.0,340.0,1.0,0.0,0.0,30.0,0.0,0.0,30.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,139.6825396825397,40.54209445585216,cc_mayor_2000,Madurante,0,439682.5396825397,,148.42
6512,137.768,12.988,ip02,7.6,0.0,5,12.29,11.14,8.144,,0.8,9.0,301.0,1.0,0.0,112.0,105.0,0.0,0.0,217.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,316.8,77.56878850102669,cc_menor_2000,Madurante,0,2486800.0,,116.42
6513,181.547511,10.907,ip03,21.9,0.0,3,12.62,12.42,2.816,,1.0,8.285714,245.0,6.0,0.0,165.0,103.0,0.0,0.0,268.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,4479.638009049774,46.587268993839835,cc_mayor_2000,Madurante,0,7159638.009049774,,154.08
6514,166.404179,11.7716,ip03,33.2,0.0,1,12.42,12.32,2.414,,0.8,7.571428,316.0,1.0,0.0,144.0,25.0,0.0,0.0,169.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,156.15141955835963,26.743326488706366,cc_mayor_2000,Madurante,0,1846151.4195583595,,184.14
6515,156.981258,12.3014,ip05,27.0,0.0,3,13.34,12.81,2.654,1.7625,1.1,10.428571,286.0,2.0,0.0,153.0,184.0,0.0,0.0,337.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,350.67098565478943,52.271047227926076,cc_mayor_2000,Madurante,0,3720670.9856547895,,153.42
6516,190.639739,11.2871,ip05,27.0,0.0,0,13.57,12.94,2.226,,1.0,6.857142,275.0,3.0,0.0,153.0,184.0,0.0,0.0,337.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,763.552833078101,13.568788501026694,cc_mayor_2000,Madurante,0,4133552.8330781013,,196.74
6517,174.707736,12.3374,ip01,5.3,0.0,0,13.7,12.78,4.166,3.1671,0.8,12.714285,271.0,4.0,0.0,284.0,116.0,0.0,0.0,400.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,1248.1375358166188,13.700205338809035,cc_mayor_2000,Madurante,0,5248137.535816619,,183.76
6518,124.87453,12.4518,ip01,5.3,0.0,19,12.52,11.47,13.978,,0.8,9.0,306.0,1.0,0.0,81.0,102.0,0.0,0.0,183.0,q_programada,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,63.69973190348526,241.87268993839837,cc_menor_2000,Madurante,0,1893699.7319034853,,
6519,162.160372,11.5414,ip02,3.8,0.0,3,12.39,,1.616,3.1177,0.8,9.0,302.0,1.0,0.0,74.0,102.0,0.0,0.0,176.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,58.26385483079941,50.62833675564682,cc_menor_2000,Madurante,0,1818263.8548307994,,131.09
6520,147.04756,11.1344,ip03,19.8,0.0,0,12.81,11.27,24.55,,,,343.0,2.0,0.0,10.0,57.0,0.0,0.0,67.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,244.59542927733168,12.813141683778234,cc_mayor_2000,No especificado,0,914595.4292773317,,151.21
6521,135.869629,11.5315,ip03,19.8,0.0,4,12.94,12.22,11.891,,1.0,6.4999994999999995,268.0,4.0,0.0,100.0,57.0,0.0,0.0,157.0,q_programada,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,931.7333333333333,65.90554414784394,cc_menor_2000,No especificado,0,2501733.3333333335,,134.9
6522,135.410658,11.019,ip03,19.8,0.0,0,12.81,,,,,,343.0,2.0,0.0,10.0,57.0,0.0,0.0,67.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,245.0,12.813141683778234,cc_mayor_2000,No especificado,0,915000.0,,153.53
6523,140.055121,11.4357,ip03,19.8,0.0,4,13.11,12.25,13.609,3.8125,1.0,6.4999994999999995,287.0,3.0,0.0,100.0,57.0,0.0,0.0,157.0,q_programada,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,454.8292682926829,66.03696098562628,cc_menor_2000,No especificado,0,2024829.268292683,,134.06
6524,112.915401,11.5578,ip05,23.3,0.0,11,11.56,11.27,2.412,,0.8,5.142857,,,101.4,72.8,141.4,54.6,163.73333333333332,432.53333333333336,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,151.2936344969199,cc_menor_2000,Madurante,0,4325333.333333334,,103.25
6525,103.544806,11.6606,ip05,23.3,0.0,10,11.56,11.24,2.149,,0.8,5.285714,,,101.4,72.8,141.4,54.6,163.73333333333332,432.53333333333336,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,134.14373716632443,cc_menor_2000,Madurante,0,4325333.333333334,,90.11
6526,134.48511,12.6324,ip01,6.5,0.0,12,12.45,11.4,1.905,,0.8,9.0,301.0,2.0,0.0,78.0,119.0,0.0,0.0,197.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,228.2420749279539,165.71663244353184,cc_menor_2000,Madurante,0,2198242.074927954,,106.19
6527,131.68346,12.5567,ip01,6.5,0.0,12,12.45,11.07,1.864,,0.8,8.857142,300.0,2.0,0.0,81.0,102.0,0.0,0.0,183.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,225.8555133079848,165.78234086242298,cc_menor_2000,Madurante,0,2055855.513307985,,106.75
6528,155.141997,10.5361,ip03,20.3,0.0,0,12.88,12.65,1.745,3.9603,,,,,129.91666666666666,82.83333333333333,189.08333333333334,48.166666666666664,195.5,515.5833333333334,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,12.878850102669405,cc_mayor_2000,No especificado,0,5155833.333333334,,154.3
6529,162.286367,12.5496,ip02,10.8,0.0,2,12.42,11.4,1.732,2.6853,1.0,10.857142,288.0,3.0,0.0,106.0,24.0,0.0,0.0,130.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,181.08030865961703,38.4394250513347,cc_mayor_2000,Madurante,0,1481080.308659617,,161.04
6530,171.691446,11.9304,ip02,10.8,0.0,2,12.42,11.5,1.829,,1.0,10.428571,276.0,3.0,0.0,120.0,89.0,0.0,0.0,209.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,322.60692464358453,38.17659137577002,cc_mayor_2000,Madurante,0,2412606.9246435845,,159.15
6531,106.19625,12.2707,ip02,10.0,0.0,2,11.76,11.24,1.496,,0.8,6.285714,261.0,1.0,0.0,109.0,124.0,0.0,0.0,233.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,49.5,37.81519507186858,cc_menor_2000,Madurante,0,2379500.0,,136.66
6532,125.144875,11.7717,ip02,10.0,0.0,4,11.86,11.3,1.323,,0.8,6.428571,262.0,1.0,0.0,105.0,128.0,0.0,0.0,233.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,39.02759526938239,64.68993839835728,cc_menor_2000,Madurante,0,2369027.5952693825,,135.03
